[62056] ['1/5', '8/9', '8/7', '4/3', '4'] -> (4 / 1/5 - 4/3) / (8/9 / 8/7)
[66568] ['1/5', '4/9', '3/2', '7/4', '6'] -> 4/9 * (3/2 + 6 / (1/5 / 7/4))
[66569] ['2/9', '2/9', '4/9', '9/4', '4'] -> 4 / (2/9 + 4/9 - 2/9 * 9/4)
[66570] ['1/9', '5/3', '9/4', '8/3', '3'] -> 9/4 * 8/3 + 3 + 5/3 / 1/9
[66571] ['5/9', '3/5', '6/7', '7/2', '4'] -> 4 * (3/5 + 7/2 / (5/9 / 6/7))
[66572] ['1/9', '2/9', '2/3', '8/5', '7'] -> 8/5 * (7 + (2/9 + 2/3) / 1/9)
[66573] ['2/9', '2/9', '4/9', '7/3', '4'] -> 7/3 / (2/9 - 2/9 / 4/9 / 4)
[66574] ['3/8', '4/7', '3/5', '5/3', '8'] -> (3/5 + 8 / (4/7 * 5/3)) / 3/8
[66575] ['2/7', '3/4', '5/4', '9/7', '2'] -> 2 / ((9/7 - 2/7) / 3/4 - 5/4)
[66576] ['2/5', '3/4', '8/7', '5/4', '3'] -> 3 / (3/4 / 8/7 / 5/4 - 2/5)
[66577] ['1/9', '5/7', '7/6', '9/5', '4'] -> 4 / (1/9 * 5/7) / (7/6 * 9/5)
[66578] ['2/5', '5/8', '5/6', '9/4', '4'] -> (9/4 / 2/5 - 5/8) / (5/6 / 4)
[66579] ['1/9', '2/9', '2/3', '9/5', '7'] -> 9/5 * (7 / (1/9 / 2/9) - 2/3)
[66580] ['3/8', '4/7', '3/5', '7/4', '8'] -> (4/7 + 8) * 7/4 / (3/8 / 3/5)
[66581] ['1/5', '4/9', '3/2', '5/2', '6'] -> (6 / 4/9 - 3/2) / (1/5 * 5/2)
[66582] ['3/8', '4/7', '3/5', '9/5', '8'] -> 9/5 / (3/8 / 4/7 - 3/5) - 8
[66583] ['1/5', '1/2', '5/3', '7/4', '5'] -> 5 * 1/5 / 1/2 / (7/4 - 5/3)
[66584] ['1/6', '4/9', '7/4', '5/2', '9'] -> 9 / (5/2 - (7/4 + 1/6 / 4/9))
[66585] ['5/9', '3/5', '7/8', '8/9', '4'] -> 4 / (5/9 / 3/5 / 8/9 - 7/8)
[66586] ['1/9', '3/7', '5/6', '9/2', '5'] -> (5 + 5/6 + 9/2) / 3/7 - 1/9
[66587] ['1/9', '5/7', '7/6', '5/2', '4'] -> 5/7 + 4 + 5/2 / (1/9 * 7/6)
[66588] ['2/9', '2/9', '1/2', '3/5', '4'] -> 4 / (2/9 / 2/9 - 1/2 / 3/5)
[66589] ['2/5', '5/8', '6/7', '6/7', '4'] -> 6/7 / (2/5 * 5/8 - 6/7 / 4)
[66590] ['2/7', '3/4', '5/4', '3/2', '2'] -> 3/2 / (3/4 / (2/7 * 2) - 5/4)
[66591] ['1/9', '2/9', '5/7', '7/9', '7'] -> (7 * (5/7 - 2/9) - 7/9) / 1/9
[66592] ['1/5', '1/2', '5/3', '9/4', '5'] -> (5 + 1/5 * 5/3) / (1/2 / 9/4)
[66593] ['3/8', '4/7', '3/5', '5/2', '8'] -> 8 * (3/8 + 5/2 / (4/7 / 3/5))
[66594] ['1/9', '5/7', '7/6', '7/2', '4'] -> (7/6 + 4 - 5/7 * 7/2) / 1/9
[66595] ['2/5', '3/4', '8/7', '7/5', '3'] -> 3 / ((7/5 - 2/5) / 8/7 - 3/4)
[66596] ['1/6', '4/9', '9/5', '7/3', '9'] -> (9 - 9/5 * (4/9 + 7/3)) / 1/6
[66597] ['1/9', '7/4', '7/4', '7/4', '3'] -> (7/4 / 1/9 - 7/4) / (7/4 / 3)
[66598] ['1/4', '6/7', '6/5', '9/5', '5'] -> 6/5 / 9/5 + 5 / (1/4 * 6/7)
[66599] ['3/8', '4/7', '3/5', '8/3', '8'] -> 3/5 * (8/3 + 8 / (3/8 * 4/7))
[66600] ['1/9', '3/7', '6/7', '8/7', '5'] -> 8/7 / (5 * 1/9 * 6/7 - 3/7)
[66601] ['1/6', '4/9', '9/5', '5/2', '9'] -> (9/5 + 9) * (5/2 + 1/6 - 4/9)
[66602] ['1/9', '5/7', '7/6', '4', '9/2'] -> (4 - 5/7 * 7/6) / 1/9 - 9/2
[66603] ['1/9', '7/4', '7/4', '9/5', '3'] -> (7/4 / 7/4 + 3 / 9/5) / 1/9
[66604] ['4/7', '3/4', '3/4', '1', '8/3'] -> 1 / (8/3 - (3/4 + 3/4) / 4/7)
[66605] ['2/9', '2/9', '1/2', '9/8', '4'] -> 4 / (2/9 * (1/2 + 2/9 * 9/8))
[66606] ['2/5', '3/4', '8/7', '8/5', '3'] -> 3 / (2/5 / (8/5 - 8/7) - 3/4)
[66607] ['1/5', '1/2', '7/4', '7/3', '5'] -> (7/3 - 1/5) * 5 * (1/2 + 7/4)
[66608] ['5/9', '3/5', '7/8', '6/5', '4'] -> (3/5 + 4 / 5/9) / (6/5 - 7/8)
[66609] ['1/7', '1/3', '8/9', '9/2', '5'] -> 1/3 / (8/9 - 9/2 / (1/7 + 5))
[66610] ['4/7', '3/4', '3/4', '1', '7/2'] -> 1 / 7/2 / (4/7 / 3/4 - 3/4)
[66611] ['1/9', '3/7', '6/7', '7/6', '5'] -> (5 - 7/6 / (3/7 / 6/7)) / 1/9
[66612] ['1/9', '5/7', '6/5', '6/5', '4'] -> 5/7 * (4 / 1/9 - (6/5 + 6/5))
[66613] ['2/9', '2/9', '1/2', '8/7', '4'] -> 4 / (2/9 / 1/2 / 8/7 - 2/9)
[66614] ['2/5', '5/8', '6/7', '6/5', '4'] -> (4 + 6/5 / 6/7) / (5/8 - 2/5)
[66615] ['2/7', '3/4', '5/4', '2', '9/4'] -> 2 / (5/4 - 3/4 / (2/7 * 9/4))
[66616] ['3/8', '4/7', '5/8', '2/3', '8'] -> 2/3 + 5/8 * 8 / (3/8 * 4/7)
[66617] ['1/7', '1/3', '9/8', '7/6', '5'] -> 5 / (1/3 * 9/8 - 1/7 * 7/6)
[66618] ['2/5', '3/4', '8/7', '7/4', '3'] -> 3 / (8/7 * 7/4 - 3/4 / 2/5)
[66619] ['1/5', '4/9', '5/3', '5/3', '6'] -> ((5/3 + 5/3) / 1/5 - 6) / 4/9
[66620] ['1/9', '2/9', '5/7', '7/6', '7'] -> 7 / 2/9 - 7/6 / (1/9 / 5/7)
[66621] ['2/9', '2/9', '1/2', '6/5', '4'] -> (4 + 2/9 / 1/2) / (2/9 / 6/5)
[66622] ['2/7', '3/4', '5/4', '2', '7/3'] -> 2 / (7/3 * 2/7 * 5/4 - 3/4)
[66623] ['1/9', '5/7', '6/5', '9/7', '4'] -> 6/5 / 9/7 * 4 / (1/9 / 5/7)
[66624] ['1/9', '3/7', '6/7', '4/3', '5'] -> 4/3 / (1/9 * 5 - 3/7 / 6/7)
[66625] ['1/5', '1/2', '9/5', '7/3', '5'] -> (7/3 / 1/5 - 5) / (1/2 / 9/5)
[66626] ['2/5', '5/8', '6/7', '4/3', '4'] -> (4/3 + 4 / 6/7) / (2/5 * 5/8)
[66627] ['2/7', '3/4', '5/4', '2', '5/2'] -> 5/4 + (3/4 + 5/2) / (2/7 / 2)
[66628] ['5/9', '3/5', '7/8', '4/3', '4'] -> 3/5 / (4 - (7/8 + 4/3) / 5/9)
[66629] ['4/7', '3/4', '7/9', '5/6', '1'] -> 1 / 7/9 / (3/4 * 5/6 - 4/7)
[66630] ['1/5', '1/2', '9/4', '7/3', '5'] -> 5 * 1/5 / 1/2 / (7/3 - 9/4)
[66631] ['2/9', '2/9', '1/2', '7/5', '4'] -> 4 / (7/5 * (1/2 - 2/9) - 2/9)
[66632] ['3/8', '4/7', '5/8', '5/6', '8'] -> 8 / (4/7 * (5/6 + 3/8 - 5/8))
[66633] ['4/7', '3/4', '7/9', '7/8', '1'] -> 1 / (4/7 * 3/4) / (7/8 - 7/9)
[66634] ['1/5', '4/9', '7/4', '7/4', '6'] -> 7/4 + 7/4 / 1/5 + 6 / 4/9
[66635] ['1/9', '3/7', '6/7', '3/2', '5'] -> 3/2 + 5 / (6/7 * 1/9 / 3/7)
[66636] ['2/9', '2/9', '1/2', '8/5', '4'] -> 1/2 * 4 / (2/9 - 2/9 / 8/5)
[66637] ['1/9', '2/9', '5/7', '7/5', '7'] -> (7 + 5/7 * 7/5) / (1/9 + 2/9)
[66638] ['2/7', '3/4', '9/7', '4/3', '2'] -> 2 / (4/3 - (2/7 + 3/4 * 9/7))
[66639] ['1/5', '1/2', '9/4', '8/3', '5'] -> 8/3 / 5 / (1/2 / 9/4 - 1/5)
[66640] ['1/6', '1/2', '1/2', '4/5', '9'] -> (1/2 + 1/2 * 9) / (1/6 / 4/5)
[66641] ['2/5', '3/4', '8/7', '3', '7/2'] -> 7/2 * (8/7 / 2/5 + 3 / 3/4)
[66642] ['3/8', '4/7', '5/8', '8/9', '8'] -> 8 / (3/8 + 4/7 - 5/8) - 8/9
[66643] ['1/9', '2/9', '5/7', '3/2', '7'] -> (5/7 - 2/9 * 3/2) / (1/9 / 7)
[66644] ['1/4', '6/7', '5/4', '8/5', '5'] -> (5 + 5/4 * 8/5) / (1/4 / 6/7)
[66645] ['1/9', '5/7', '6/5', '8/5', '4'] -> 6/5 * (8/5 / 1/9 + 4 / 5/7)
[66646] ['2/9', '2/9', '1/2', '9/5', '4'] -> 4 / (2/9 + 2/9 - 1/2 / 9/5)
[66647] ['1/5', '1/2', '7/3', '7/3', '5'] -> 7/3 + 7/3 / 1/5 + 5 / 1/2
[66648] ['1/5', '4/9', '7/4', '5/2', '6'] -> 6 / (7/4 / 5/2 - 1/5 / 4/9)
[66649] ['5/9', '3/5', '7/8', '5/3', '4'] -> 5/3 * (3/5 + 4) / (7/8 - 5/9)
[66650] ['1/7', '1/3', '9/8', '5/3', '5'] -> 9/8 * (1/3 + 5 / (1/7 * 5/3))
[66651] ['1/4', '6/7', '5/4', '5/3', '5'] -> (5/3 + 5 / 6/7) / (1/4 * 5/4)
[66652] ['1/9', '3/7', '6/7', '9/4', '5'] -> 6/7 * 5 / (3/7 - 1/9 * 9/4)
[66653] ['2/9', '2/9', '1/2', '9/4', '4'] -> 4 / (2/9 * (9/4 - 1/2) - 2/9)
[66654] ['1/9', '5/7', '6/5', '7/4', '4'] -> 4 / (1/9 * 5/7) / (6/5 * 7/4)
[66655] ['2/5', '3/4', '7/6', '5/4', '3'] -> (3/4 + 5/4) / (3 - 7/6 / 2/5)
[66656] ['4/7', '3/4', '7/9', '1', '6/5'] -> 1 / 7/9 / (3/4 / 6/5 - 4/7)
[66657] ['1/9', '2/9', '5/7', '7/4', '7'] -> 1/9 / (7/4 / (5/7 + 7) - 2/9)
[66658] ['3/8', '4/7', '5/8', '5/4', '8'] -> 8 * (5/4 + (3/8 + 5/8) / 4/7)
[66659] ['2/5', '5/8', '6/7', '7/3', '4'] -> (4 + 6/7 * 7/3) / (2/5 * 5/8)
[66660] ['1/6', '1/2', '5/9', '4/7', '9'] -> 5/9 * 9 / (1/2 - 1/6 / 4/7)
[66661] ['2/7', '3/4', '9/7', '2', '7/3'] -> 2 / (2/7 * 7/3 - 3/4 / 9/7)
[66662] ['1/7', '1/3', '9/8', '9/4', '5'] -> 5 / (1/7 * (9/4 + 1/3 - 9/8))
[66663] ['2/7', '3/4', '9/7', '2', '8/3'] -> (8/3 + 2 / 3/4) / (2/7 / 9/7)
[66664] ['2/5', '3/4', '7/6', '4/3', '3'] -> 3 / (2/5 / 4/3) / (7/6 - 3/4)
[66665] ['1/6', '1/2', '5/9', '5/7', '9'] -> (1/2 + (1/6 + 9) / 5/7) / 5/9
[66666] ['1/5', '1/2', '7/2', '7/2', '5'] -> 5 / 1/2 - (7/2 - 7/2 / 1/5)
[66667] ['1/9', '3/7', '6/7', '7/2', '5'] -> 3/7 * (7/2 + 5 / (1/9 * 6/7))
[66668] ['2/9', '2/9', '5/9', '3/5', '4'] -> 2/9 / (5/9 / 3/5 / 4 - 2/9)
[66669] ['3/8', '4/7', '5/8', '3/2', '8'] -> (8 + 3/2 / (3/8 * 4/7)) / 5/8
[66670] ['1/9', '7/4', '5/2', '3', '9/2'] -> 5/2 * 9/2 - (3 - 7/4 / 1/9)
[66671] ['1/7', '1/3', '9/8', '7/3', '5'] -> 5 / (1/3 * (1/7 + 9/8 / 7/3))
[66672] ['5/9', '3/5', '7/8', '5/2', '4'] -> 3/5 / (4 / 5/2 - 7/8 / 5/9)
[66673] ['1/9', '2/9', '3/4', '7/9', '7'] -> 7 / (1/9 / 2/9) / (3/4 * 7/9)
[66674] ['1/9', '3/7', '7/8', '7/8', '5'] -> (5 - 7/8 / (3/7 * 7/8)) / 1/9
[66675] ['2/5', '5/8', '6/7', '7/2', '4'] -> 7/2 * (4 / 5/8 - (2/5 - 6/7))
[66676] ['1/5', '5/9', '5/9', '5/9', '5'] -> (5 / (1/5 / 5/9) - 5/9) / 5/9
[66677] ['4/7', '3/4', '7/9', '1', '3/2'] -> 4/7 * 3/2 / (1 - 3/4 / 7/9)
[66678] ['2/7', '3/4', '4/3', '7/5', '2'] -> 2 / (2/7 + 3/4 - 4/3 / 7/5)
[66679] ['1/6', '1/2', '5/9', '6/7', '9'] -> 9 / (1/2 * (5/9 + 1/6 / 6/7))
[66680] ['5/9', '3/5', '7/8', '8/3', '4'] -> 3/5 + (7/8 + 4) / (5/9 / 8/3)
[66681] ['1/5', '4/9', '9/5', '7/2', '6'] -> 1/5 + 7/2 * (6 + 4/9 * 9/5)
[66682] ['1/9', '3/7', '7/8', '8/9', '5'] -> 7/8 / (1/9 * 3/7) + 5 / 8/9
[66683] ['3/8', '4/7', '5/8', '5/3', '8'] -> 5/3 * (5/8 + 8 / 4/7) - 3/8
[66684] ['2/5', '5/8', '6/7', '4', '9/2'] -> (4 + 9/2 / 5/8) / (2/5 / 6/7)
[66685] ['2/5', '3/4', '7/6', '9/5', '3'] -> 3 / (7/6 - 3/4 / (2/5 * 9/5))
[66686] ['1/5', '5/9', '5/9', '3/5', '5'] -> 3/5 / (1/5 * 5/9) * (5 - 5/9)
[66687] ['1/4', '6/7', '9/7', '8/5', '5'] -> (9/7 * 8/5 - 6/7) / (1/4 / 5)
[66688] ['1/9', '5/7', '6/5', '4', '9/2'] -> (4 - 6/5 / 9/2) / (1/9 / 5/7)
[66689] ['2/9', '2/9', '5/9', '4/5', '4'] -> (4 / 4/5 - (2/9 - 5/9)) / 2/9
[66690] ['3/8', '4/7', '5/8', '9/5', '8'] -> (4/7 + 8) * (9/5 + 3/8 + 5/8)
[66691] ['1/5', '4/9', '9/4', '5/2', '6'] -> (6 - 5/2 / 9/4) / 1/5 - 4/9
[66692] ['1/7', '1/3', '8/7', '6/5', '5'] -> 5 * (8/7 / (1/3 - 1/7) - 6/5)
[66693] ['1/9', '2/9', '3/4', '9/7', '7'] -> 7 / (1/9 / 2/9) / (3/4 / 9/7)
[66694] ['1/5', '4/9', '9/4', '7/2', '6'] -> (9/4 / 1/5 - 7/2 / 6) / 4/9
[66695] ['1/9', '9/5', '9/5', '3', '7/2'] -> (7/2 - 3 / (9/5 + 9/5)) / 1/9
[66696] ['1/9', '3/7', '7/8', '5/4', '5'] -> 5 / (3/7 * (5/4 + 1/9 - 7/8))
[66697] ['2/7', '3/4', '4/3', '2', '9/4'] -> 9/4 * (4/3 + 2 / (2/7 * 3/4))
[66698] ['1/9', '5/7', '5/4', '9/7', '4'] -> (4 - 5/7 / 5/4) / (1/9 * 9/7)
[66699] ['2/5', '5/8', '7/8', '7/6', '4'] -> 4 / (2/5 + 7/6 - 7/8 / 5/8)
[66700] ['4/7', '3/4', '7/9', '1', '7/3'] -> (1 + 7/3) / (7/9 * (3/4 - 4/7))
[66701] ['2/7', '3/4', '4/3', '2', '7/3'] -> 2 / (2/7 * 7/3 + 3/4 - 4/3)
[66702] ['1/9', '5/7', '5/4', '4/3', '4'] -> (4 - 4/3 / 5/7) / (1/9 / 5/4)
[66703] ['1/5', '4/9', '9/4', '9/2', '6'] -> 9/2 / 1/5 / (6 - 9/4 / 4/9)
[66704] ['1/5', '5/9', '5/9', '5/6', '5'] -> (5 - 5/9 / 5/9) / (1/5 * 5/6)
[66705] ['2/5', '5/8', '7/8', '6/5', '4'] -> 6/5 / (2/5 - 7/8 / (5/8 * 4))
[66706] ['1/9', '9/5', '9/4', '7/3', '3'] -> 9/4 * (9/5 + 3) * (7/3 - 1/9)
[66707] ['1/7', '1/3', '7/6', '5/4', '5'] -> 5 / (5/4 * (1/3 - 1/7 * 7/6))
[66708] ['3/8', '4/7', '2/3', '3/4', '8'] -> (3/4 / 3/8 + 8 / 4/7) / 2/3
[66709] ['1/5', '4/9', '7/3', '7/3', '6'] -> (7/3 - 1/5) * (6 + 7/3 / 4/9)
[66710] ['4/7', '3/4', '7/9', '1', '8/3'] -> 8/3 / (4/7 * 7/9) / (1 - 3/4)
[66711] ['1/6', '1/2', '4/7', '5/8', '9'] -> (9 / 4/7 - 5/8 / 1/6) / 1/2
[66712] ['1/9', '2/9', '3/4', '9/5', '7'] -> (1/9 + 7 / 9/5) / (2/9 * 3/4)
[66713] ['1/9', '9/5', '9/4', '5/2', '3'] -> 3 / (1/9 * 5/2) / (9/4 - 9/5)
[66714] ['5/9', '3/5', '8/9', '4/3', '4'] -> (4/3 + 4 / 3/5) / (8/9 - 5/9)
[66715] ['2/9', '2/9', '5/9', '8/5', '4'] -> 2/9 / (5/9 / (4 - 8/5) - 2/9)
[66716] ['4/7', '3/4', '7/9', '1', '7/2'] -> 1 / 7/2 / (3/4 * 7/9 - 4/7)
[66717] ['2/5', '5/8', '7/8', '4/3', '4'] -> 2/5 * 4 / (7/8 / 5/8 - 4/3)
[66718] ['1/7', '1/3', '7/6', '7/5', '5'] -> (7/5 * 5 - 1/7) / (1/3 / 7/6)
[66719] ['2/5', '3/4', '6/5', '7/3', '3'] -> 6/5 * 7/3 * 3 / (3/4 - 2/5)
[66720] ['3/8', '4/7', '2/3', '4/5', '8'] -> (4/7 + 8) * (2/3 + 4/5 / 3/8)
[66721] ['2/7', '3/4', '4/3', '2', '9/2'] -> 2 + 4/3 * (3/4 + 9/2 / 2/7)
[66722] ['2/5', '5/8', '7/8', '3/2', '4'] -> 4 / (5/8 / (2/5 * 3/2) - 7/8)
[66723] ['1/4', '6/7', '4/3', '7/4', '5'] -> 5 / (1/4 * 7/4) / (4/3 - 6/7)
[66724] ['1/9', '2/9', '7/9', '5/6', '7'] -> (7 - (5/6 + 7/9 / 2/9)) / 1/9
[66725] ['1/5', '5/9', '5/9', '8/7', '5'] -> 5 / (1/5 * (5/9 + 5/9 / 8/7))
[66726] ['1/5', '4/9', '5/2', '8/3', '6'] -> (6 + 8/3 / 4/9) / (1/5 * 5/2)
[66727] ['1/9', '9/5', '7/3', '7/3', '3'] -> (7/3 / 7/3 + 3 / 9/5) / 1/9
[66728] ['1/9', '3/7', '7/8', '9/4', '5'] -> 5 / (1/9 * (9/4 - 3/7 * 7/8))
[66729] ['2/5', '5/8', '7/8', '7/4', '4'] -> (4 + 7/4 / 7/8) / (2/5 * 5/8)
[66730] ['5/9', '3/5', '8/9', '9/4', '4'] -> 8/9 * 9/4 * 4 / (5/9 * 3/5)
[66731] ['1/9', '2/9', '7/9', '6/5', '7'] -> 7 / (7/9 - 1/9 / 2/9) - 6/5
[66732] ['1/5', '4/9', '5/2', '7/2', '6'] -> 4/9 * 6 * (5/2 / 1/5 - 7/2)
[66733] ['3/8', '4/7', '2/3', '5/4', '8'] -> 8 / (4/7 * 2/3) / (5/4 - 3/8)
[66734] ['2/7', '3/4', '7/5', '8/5', '2'] -> 8/5 / (7/5 / (2 - 2/7) - 3/4)
[66735] ['2/9', '2/9', '4/7', '2/3', '4'] -> 4 / (2/3 / 4/7 - 2/9 / 2/9)
[66736] ['5/9', '3/5', '8/9', '7/3', '4'] -> 8/9 / 5/9 / (3/5 * 4 - 7/3)
[66737] ['3/8', '4/7', '2/3', '4/3', '8'] -> 2/3 * (8 / (3/8 * 4/7) - 4/3)
[66738] ['1/9', '5/7', '5/4', '7/3', '4'] -> (4 - 7/3 * 5/7 / 5/4) / 1/9
[66739] ['1/5', '4/9', '8/3', '7/2', '6'] -> (6 / (1/5 * 4/9) - 7/2) / 8/3
[66740] ['1/6', '1/2', '4/7', '9/8', '9'] -> (4/7 * (9 - 9/8) - 1/2) / 1/6
[66741] ['2/7', '3/4', '7/5', '5/3', '2'] -> 2 / (3/4 - 5/3 * 2/7 * 7/5)
[66742] ['1/7', '1/3', '7/6', '8/3', '5'] -> 5 / (1/7 + 1/3) / (7/6 / 8/3)
[66743] ['4/7', '3/4', '4/5', '1', '8/7'] -> 8/7 / (1 - 4/7 / 3/4 / 4/5)
[66744] ['1/5', '5/9', '5/9', '7/5', '5'] -> 5 / (5/9 - 5/9 / (1/5 + 7/5))
[66745] ['1/4', '6/7', '4/3', '9/2', '5'] -> (5 / (4/3 - 6/7) - 9/2) / 1/4
[66746] ['1/6', '1/2', '4/7', '7/6', '9'] -> 9 / (7/6 - (1/2 + 1/6 / 4/7))
[66747] ['5/9', '3/5', '9/8', '9/8', '4'] -> 4 / (9/8 - 5/9 * (3/5 + 9/8))
[66748] ['1/9', '3/7', '8/9', '8/9', '5'] -> (5 - 8/9 / (3/7 * 8/9)) / 1/9
[66749] ['2/5', '3/4', '5/4', '8/3', '3'] -> (3 + 3/4 / 5/4) / (2/5 / 8/3)
[66750] ['1/7', '1/3', '6/5', '6/5', '5'] -> 5 * (6/5 / 1/7 - 6/5 / 1/3)
[66751] ['1/9', '9/5', '5/2', '8/3', '3'] -> 8/3 * (3 / (1/9 * 5/2) - 9/5)
[66752] ['1/6', '1/2', '4/7', '6/5', '9'] -> (9 / 6/5 - 1/2) / (1/6 / 4/7)
[66753] ['4/7', '3/4', '4/5', '1', '6/5'] -> 6/5 / (4/5 / (4/7 / 3/4) - 1)
[66754] ['1/4', '6/7', '7/5', '7/5', '5'] -> 7/5 / (5 * 1/4 / 6/7 - 7/5)
[66755] ['3/8', '4/7', '2/3', '8/5', '8'] -> 2/3 + 8 / (8/5 * 3/8 * 4/7)
[66756] ['2/5', '3/4', '5/4', '3', '7/2'] -> 7/2 / (3/4 - 2/5) / (5/4 / 3)
[66757] ['1/9', '3/7', '8/9', '9/8', '5'] -> (5 - 9/8 / (3/7 / 8/9)) / 1/9
[66758] ['1/6', '1/2', '4/7', '5/4', '9'] -> 9 / (1/2 * 4/7) - 5/4 / 1/6
[66759] ['1/9', '9/5', '8/3', '3', '7/2'] -> (9/5 + 3 / 1/9) * (7/2 - 8/3)
[66760] ['1/5', '1/2', '1/2', '1/2', '6'] -> (1/2 / 1/5 - 1/2) / (1/2 / 6)
[66761] ['1/9', '2/9', '7/9', '9/4', '7'] -> (7 - (2/9 + 7/9)) / (1/9 * 9/4)
[66762] ['2/5', '3/4', '9/7', '4/3', '3'] -> 3 / (3/4 / (2/5 * 9/7) - 4/3)
[66763] ['2/5', '5/8', '8/9', '7/5', '4'] -> 7/5 * 4 / (5/8 - 2/5) - 8/9
[66764] ['1/7', '1/3', '6/5', '3/2', '5'] -> 5 * (6/5 / (1/3 - 1/7) - 3/2)
[66765] ['2/5', '3/4', '9/7', '7/5', '3'] -> (7/5 + 3) / (3/4 / 9/7 - 2/5)
[66766] ['2/5', '5/8', '8/9', '3/2', '4'] -> (3/2 + 4 / 8/9) / (2/5 * 5/8)
[66767] ['1/5', '1/2', '1/2', '2/3', '6'] -> 6 / (1/5 * (1/2 + 1/2 / 2/3))
[66768] ['4/7', '3/4', '4/5', '1', '3/2'] -> 3/2 / (3/4 / 4/7 - 1 / 4/5)
[66769] ['1/7', '1/3', '6/5', '8/5', '5'] -> 8/5 / 1/7 / (1/3 * 5 - 6/5)
[66770] ['1/6', '1/2', '4/7', '9/5', '9'] -> 9 / (9/5 * (1/2 - 1/6 / 4/7))
[66771] ['1/9', '3/7', '8/9', '4/3', '5'] -> 8/9 / (4/3 - 5 * 1/9 / 3/7)
[66772] ['2/7', '3/4', '7/5', '2', '9/2'] -> 2 * (3/4 + 9/2 / (2/7 * 7/5))
[66773] ['1/9', '9/4', '7/3', '3', '7/2'] -> 9/4 * 7/2 * (3 + 1/9 / 7/3)
[66774] ['2/5', '5/8', '8/9', '8/5', '4'] -> (8/5 + 4) / (5/8 - 2/5) - 8/9
[66775] ['2/9', '2/9', '4/7', '7/6', '4'] -> 7/6 * (4/7 / 2/9 + 4 / 2/9)
[66776] ['4/7', '3/4', '4/5', '1', '8/5'] -> 8/5 / (4/5 / 4/7 - 1 / 3/4)
[66777] ['2/5', '3/4', '9/7', '8/5', '3'] -> 2/5 / (3/4 + 8/5 - 3 / 9/7)
[66778] ['1/9', '3/7', '8/9', '7/5', '5'] -> 8/9 * 7/5 * 5 / (1/9 / 3/7)
[66779] ['1/5', '5/9', '4/7', '3/5', '5'] -> (5 / 5/9 - 3/5) / (1/5 / 4/7)
[66780] ['2/5', '5/8', '8/9', '5/3', '4'] -> 5/3 / (5/8 - 8/9 / (2/5 * 4))
[66781] ['1/6', '1/2', '4/7', '9/4', '9'] -> 4/7 * 9 * (1/6 + 9/4 / 1/2)
[66782] ['1/9', '2/9', '4/5', '8/9', '7'] -> (2/9 * 7 + 8/9 / 4/5) / 1/9
[66783] ['1/4', '6/7', '7/5', '5/2', '5'] -> 5 * (1/4 + (7/5 + 5/2) / 6/7)
[66784] ['1/5', '1/2', '1/2', '7/8', '6'] -> 6 / 1/5 / (7/8 / 1/2 - 1/2)
[66785] ['2/5', '5/8', '8/9', '7/4', '4'] -> 4 / (8/9 * (7/4 - 5/8 / 2/5))
[66786] ['2/7', '3/4', '3/2', '5/3', '2'] -> 2 / (3/4 / (2/7 * 3/2) - 5/3)
[66787] ['3/8', '4/7', '5/7', '7/6', '8'] -> 8 * (7/6 + 5/7 / 3/8) - 4/7
[66788] ['1/5', '5/9', '4/7', '2/3', '5'] -> 2/3 / (1/5 * 5 - 5/9 / 4/7)
[66789] ['1/9', '3/7', '8/9', '8/5', '5'] -> 5 / (3/7 / 8/5) / (8/9 - 1/9)
[66790] ['1/9', '9/4', '8/3', '3', '7/2'] -> 8/3 / ((7/2 - 3) / 9/4 - 1/9)
[66791] ['1/9', '5/7', '9/7', '9/4', '4'] -> (4 + 5/7 + 9/7) / (1/9 * 9/4)
[66792] ['1/9', '2/9', '4/5', '8/7', '7'] -> 7 * (2/9 / 1/9 + 8/7 / 4/5)
[66793] ['1/7', '1/3', '6/5', '7/3', '5'] -> 7/3 / 1/7 + 5 * (1/3 + 6/5)
[66794] ['2/9', '2/9', '4/7', '9/7', '4'] -> 4/7 + 9/7 * (2/9 + 4 / 2/9)
[66795] ['1/5', '1/2', '1/2', '8/9', '6'] -> 8/9 * ((6 - 1/2) / 1/5 - 1/2)
[66796] ['5/9', '3/5', '9/8', '7/4', '4'] -> 4 / (5/9 / 7/4) / (9/8 - 3/5)
[66797] ['1/6', '1/2', '3/5', '2/3', '9'] -> (1/6 + (1/2 + 9) / 3/5) / 2/3
[66798] ['2/5', '3/4', '9/7', '9/5', '3'] -> 2/5 / (9/5 / 3 - 3/4 / 9/7)
[66799] ['4/7', '3/4', '4/5', '1', '9/4'] -> 1 / (4/5 - 4/7 / 3/4) - 9/4
[66800] ['2/5', '5/8', '8/9', '9/4', '4'] -> (4 + 8/9 * 9/4) / (2/5 * 5/8)
[66801] ['1/9', '9/4', '3', '7/2', '7/2'] -> 3 * (9/4 / 1/9 - 7/2 * 7/2)
[66802] ['2/9', '2/9', '4/7', '4/3', '4'] -> (4 - 4/7) / (2/9 / (2/9 + 4/3))
[66803] ['1/9', '3/7', '8/9', '5/3', '5'] -> 1/9 + 5 * (8/9 + 5/3 / 3/7)
