[1] ['1/9', '1/9', '1/9', '5/3'] -> ((1/9 / 1/9) + 5/3) / 1/9
[3752] ['1/8', '1/6', '8/3', '9/2'] -> 9/2 / ((1/6 / 8/3) + 1/8)
[3753] ['7/8', '8/9', '8/7', '7/3'] -> 7/3 / (7/8 - (8/9 / 8/7))
[3754] ['7/8', '8/9', '8/7', '8/3'] -> 8/3 / ((7/8 * 8/7) - 8/9)
[3755] ['1/9', '1/7', '7/3', '7/3'] -> ((1/7 * 7/3) + 7/3) / 1/9
[3756] ['8/9', '8/9', '8/9', '8/3'] -> 8/3 / ((8/9 / 8/9) - 8/9)
[3757] ['8/9', '8/9', '9/8', '8/3'] -> 8/3 / ((8/9 * 9/8) - 8/9)
[3758] ['8/9', '8/9', '8/7', '8/3'] -> 8/3 / (8/9 - (8/9 / 8/7))
[3759] ['8/9', '8/9', '5/4', '9/7'] -> (8/9 / (9/7 - 5/4)) - 8/9
[3760] ['1/8', '1/5', '1/5', '3/5'] -> 1/5 / ((1/8 / 3/5) - 1/5)
[3761] ['1/8', '1/5', '1/5', '5/8'] -> ((5/8 / 1/8) - 1/5) / 1/5
[3762] ['1/8', '1/5', '1/5', '2/3'] -> 1/5 / ((1/5 * 2/3) - 1/8)
[3763] ['7/8', '9/8', '8/7', '4/3'] -> 8/7 / (4/3 - (9/8 / 7/8))
[3764] ['7/8', '9/8', '7/6', '5/4'] -> (7/8 + 9/8) / (5/4 - 7/6)
[3765] ['7/8', '9/8', '7/6', '5/2'] -> 5/2 / (9/8 - (7/6 * 7/8))
[3766] ['7/8', '9/8', '6/5', '3/2'] -> 3/2 / ((9/8 / 6/5) - 7/8)
[3767] ['1/8', '1/5', '1/5', '3/2'] -> 1/5 / ((1/5 / 3/2) - 1/8)
[3768] ['7/8', '9/8', '6/5', '9/5'] -> 9/5 / (9/8 - (6/5 * 7/8))
[3769] ['7/8', '9/8', '5/4', '4/3'] -> (7/8 + 9/8) / (4/3 - 5/4)
[3770] ['7/8', '9/8', '5/3', '7/4'] -> (7/8 + 9/8) / (7/4 - 5/3)
[3771] ['7/8', '9/8', '9/4', '7/3'] -> (7/8 + 9/8) / (7/3 - 9/4)
[3772] ['1/8', '1/5', '1/5', '8/5'] -> (1/5 + 8/5) / (1/5 - 1/8)
[3773] ['7/8', '9/8', '5/2', '7/2'] -> (5/2 + 7/2) / (9/8 - 7/8)
[3774] ['7/8', '8/7', '7/6', '9/7'] -> 8/7 / ((7/6 / 7/8) - 9/7)
[3775] ['7/8', '8/7', '7/6', '7/2'] -> 7/2 / ((7/6 / 8/7) - 7/8)
[3776] ['1/8', '1/5', '1/5', '5/3'] -> 1/5 / ((1/8 * 5/3) - 1/5)
[3777] ['7/8', '8/7', '3/2', '5/3'] -> 8/7 / ((3/2 / 7/8) - 5/3)
[3778] ['7/8', '7/6', '7/6', '7/2'] -> 7/2 / (7/6 - (7/6 * 7/8))
[3779] ['7/8', '7/6', '6/5', '9/4'] -> (7/8 / (6/5 - 7/6)) - 9/4
[3780] ['7/8', '7/6', '6/5', '7/3'] -> 7/3 / ((7/6 / 6/5) - 7/8)
[3781] ['7/8', '7/6', '5/4', '7/5'] -> 7/5 / ((7/6 / 5/4) - 7/8)
[3782] ['1/8', '1/5', '2/9', '5/9'] -> ((5/9 / 1/5) + 2/9) / 1/8
[3783] ['7/8', '7/4', '9/5', '7/3'] -> 7/3 / ((7/4 / 9/5) - 7/8)
[3784] ['1/8', '1/5', '2/9', '3/5'] -> 1/5 / ((2/9 * 3/5) - 1/8)
[3785] ['7/8', '9/5', '9/5', '9/4'] -> 9/5 / (7/8 - (9/5 / 9/4))
[3786] ['1/8', '1/5', '1/4', '4/5'] -> ((4/5 / 1/4) - 1/5) / 1/8
[3787] ['1/8', '1/5', '1/4', '7/4'] -> ((1/4 / 1/5) + 7/4) / 1/8
[3788] ['7/8', '7/3', '8/3', '9/2'] -> ((7/3 / 7/8) + 8/3) * 9/2
[3789] ['7/8', '7/3', '7/2', '9/2'] -> 7/3 / (7/8 - (7/2 / 9/2))
[3790] ['7/8', '5/4', '9/7', '7/3'] -> 7/3 / ((5/4 / 9/7) - 7/8)
[3791] ['7/8', '5/4', '4/3', '3/2'] -> 3/2 / ((5/4 / 4/3) - 7/8)
[3792] ['1/8', '1/5', '2/7', '4/5'] -> ((4/5 / 2/7) + 1/5) / 1/8
[3793] ['7/8', '5/4', '3/2', '3/2'] -> 3/2 / ((3/2 * 7/8) - 5/4)
[3794] ['7/8', '5/4', '8/5', '9/4'] -> 9/4 / (7/8 - (5/4 / 8/5))
[3795] ['1/8', '1/5', '1/3', '2/3'] -> ((2/3 / 1/5) - 1/3) / 1/8
[3796] ['7/8', '5/4', '9/2', '9/2'] -> (9/2 + 9/2) / (5/4 - 7/8)
[3797] ['7/8', '7/6', '7/5', '7/5'] -> 7/5 / ((7/5 * 7/8) - 7/6)
[3798] ['7/8', '7/6', '7/5', '8/5'] -> 8/5 / (7/5 - (7/6 / 7/8))
[3799] ['1/8', '1/5', '1/3', '4/3'] -> ((1/3 / 1/5) + 4/3) / 1/8
[3800] ['7/8', '7/6', '3/2', '7/3'] -> 7/3 / (7/8 - (7/6 / 3/2))
[3801] ['7/8', '7/6', '3/2', '7/2'] -> 7/2 / ((3/2 * 7/8) - 7/6)
[3802] ['7/8', '7/6', '8/5', '7/2'] -> 7/2 / (7/8 - (7/6 / 8/5))
[3803] ['7/8', '7/6', '5/2', '9/2'] -> (5/2 + 9/2) / (7/6 - 7/8)
[3804] ['1/8', '1/5', '1/3', '7/5'] -> 7/5 / (1/8 - (1/3 * 1/5))
[3805] ['7/8', '7/6', '7/2', '7/2'] -> (7/2 + 7/2) / (7/6 - 7/8)
[3806] ['7/8', '6/5', '9/7', '7/5'] -> 7/5 / ((6/5 / 9/7) - 7/8)
[3807] ['7/8', '6/5', '3/2', '9/5'] -> 9/5 / (7/8 - (6/5 / 3/2))
[3808] ['1/8', '1/5', '1/3', '5/2'] -> 1/5 / ((1/3 / 5/2) - 1/8)
[3809] ['8/9', '8/9', '5/3', '9/5'] -> 8/9 / ((5/3 / 9/5) - 8/9)
[3810] ['8/9', '8/9', '7/3', '8/3'] -> 8/9 / ((8/3 * 8/9) - 7/3)
[3811] ['1/8', '1/5', '3/8', '9/8'] -> ((3/8 / 1/5) + 9/8) / 1/8
[3812] ['1/8', '1/5', '3/8', '9/5'] -> ((3/8 / 1/8) + 9/5) / 1/5
[3813] ['7/8', '3/2', '9/5', '9/5'] -> 9/5 / ((7/8 * 9/5) - 3/2)
[3814] ['7/8', '3/2', '9/4', '5/2'] -> 3/2 / (9/4 - (5/2 * 7/8))
[3815] ['7/8', '3/2', '5/2', '8/3'] -> 3/2 / ((5/2 / 8/3) - 7/8)
[3816] ['1/8', '1/5', '2/5', '8/5'] -> ((2/5 / 1/8) + 8/5) / 1/5
[3817] ['1/8', '1/5', '2/5', '5/2'] -> ((1/5 / 2/5) + 5/2) / 1/8
[3818] ['7/8', '4/3', '8/5', '8/5'] -> 8/5 / ((7/8 * 8/5) - 4/3)
[3819] ['7/8', '4/3', '5/3', '9/5'] -> 9/5 / (7/8 - (4/3 / 5/3))
[3820] ['1/8', '1/5', '2/5', '7/2'] -> (7/2 - (1/5 / 2/5)) / 1/8
[3821] ['7/8', '7/5', '7/5', '3/2'] -> 7/5 / ((7/5 / 3/2) - 7/8)
[3822] ['7/8', '7/5', '7/5', '5/3'] -> 7/5 / ((5/3 * 7/8) - 7/5)
[3823] ['7/8', '7/5', '7/4', '9/5'] -> 9/5 / (7/8 - (7/5 / 7/4))
[3824] ['7/8', '7/5', '9/5', '7/3'] -> 7/3 / (7/8 - (7/5 / 9/5))
[3825] ['7/8', '7/5', '7/3', '5/2'] -> 7/5 / ((7/3 / 5/2) - 7/8)
[3826] ['7/8', '3/2', '3/2', '8/5'] -> 3/2 / ((3/2 / 8/5) - 7/8)
[3827] ['7/8', '3/2', '3/2', '9/2'] -> 9/2 / (3/2 - (3/2 * 7/8))
[3828] ['1/8', '1/5', '3/7', '6/7'] -> ((3/7 / 1/5) + 6/7) / 1/8
[3829] ['8/9', '9/8', '9/8', '8/3'] -> 8/3 / ((9/8 / 9/8) - 8/9)
[3830] ['8/9', '9/8', '7/6', '6/5'] -> 7/6 / ((9/8 / 6/5) - 8/9)
[3831] ['8/9', '9/8', '6/5', '7/5'] -> 7/5 / (9/8 - (6/5 * 8/9))
[3832] ['1/8', '1/5', '3/7', '6/5'] -> ((6/5 / 3/7) + 1/5) / 1/8
[3833] ['1/8', '1/5', '4/9', '7/9'] -> ((4/9 / 1/5) + 7/9) / 1/8
[3834] ['8/9', '9/8', '7/3', '8/3'] -> 8/9 / ((8/3 / 9/8) - 7/3)
[3835] ['1/8', '1/5', '1/2', '1/2'] -> ((1/2 / 1/5) + 1/2) / 1/8
[3836] ['8/9', '8/7', '8/7', '4/3'] -> 8/7 / (4/3 - (8/7 / 8/9))
[3837] ['8/9', '8/7', '8/7', '8/3'] -> 8/3 / ((8/7 / 8/7) - 8/9)
[3838] ['8/9', '8/7', '5/4', '8/3'] -> (8/3 / (5/4 - 8/7)) - 8/9
[3839] ['8/9', '8/7', '9/7', '3/2'] -> 8/7 / ((3/2 * 8/9) - 9/7)
[3840] ['1/8', '1/5', '1/2', '3/5'] -> 3/5 / (1/8 - (1/2 * 1/5))
[3841] ['8/9', '7/6', '7/6', '8/3'] -> 8/3 / ((7/6 / 7/6) - 8/9)
[3842] ['8/9', '7/6', '7/6', '7/2'] -> 7/2 / ((7/6 / 8/9) - 7/6)
[3843] ['8/9', '7/6', '6/5', '8/3'] -> (8/9 / (6/5 - 7/6)) - 8/3
[3844] ['8/9', '7/6', '5/4', '3/2'] -> 3/2 / ((7/6 / 8/9) - 5/4)
[3845] ['8/9', '7/6', '4/3', '7/5'] -> 4/3 / (8/9 - (7/6 / 7/5))
[3846] ['1/8', '1/5', '1/2', '4/5'] -> ((1/2 / 1/8) + 4/5) / 1/5
[3847] ['8/9', '4/3', '4/3', '8/5'] -> 4/3 / (8/9 - (4/3 / 8/5))
[3848] ['8/9', '4/3', '4/3', '8/3'] -> 8/3 / ((4/3 / 4/3) - 8/9)
[3849] ['8/9', '4/3', '3/2', '7/4'] -> 4/3 / ((7/4 * 8/9) - 3/2)
[3850] ['8/9', '4/3', '3/2', '9/5'] -> 4/3 / (8/9 - (3/2 / 9/5))
[3851] ['1/8', '1/5', '1/2', '7/5'] -> ((7/5 / 1/2) + 1/5) / 1/8
[3852] ['8/9', '4/3', '9/5', '7/3'] -> 8/9 / (4/3 - (7/3 / 9/5))
[3853] ['8/9', '7/5', '7/5', '8/3'] -> 8/3 / ((7/5 / 7/5) - 8/9)
[3854] ['1/9', '1/7', '7/2', '9/2'] -> (7/2 / 1/7) - (1/9 * 9/2)
[3855] ['8/9', '7/5', '3/2', '8/5'] -> 8/5 / (7/5 - (3/2 * 8/9))
[3856] ['8/9', '7/5', '3/2', '9/5'] -> 9/5 / ((7/5 / 8/9) - 3/2)
[3857] ['8/9', '7/5', '9/5', '8/3'] -> 8/3 / (8/9 - (7/5 / 9/5))
[3858] ['8/9', '3/2', '3/2', '7/4'] -> 3/2 / (7/4 - (3/2 / 8/9))
[3859] ['8/9', '3/2', '3/2', '8/3'] -> 8/3 / ((3/2 / 3/2) - 8/9)
[3860] ['8/9', '3/2', '3/2', '9/2'] -> 9/2 / ((3/2 / 8/9) - 3/2)
[3861] ['8/9', '7/6', '3/2', '8/5'] -> 7/6 / ((3/2 / 8/5) - 8/9)
[3862] ['8/9', '7/6', '3/2', '8/3'] -> 8/3 / (8/9 - (7/6 / 3/2))
[3863] ['8/9', '7/6', '3/2', '9/2'] -> 9/2 / (3/2 - (7/6 / 8/9))
[3864] ['8/9', '6/5', '6/5', '7/5'] -> 6/5 / (7/5 - (6/5 / 8/9))
[3865] ['8/9', '6/5', '6/5', '8/3'] -> 8/3 / ((6/5 / 6/5) - 8/9)
[3866] ['1/8', '1/5', '8/7', '6/5'] -> 6/5 / ((1/5 / 8/7) - 1/8)
[3867] ['8/9', '6/5', '8/5', '7/4'] -> 6/5 / ((8/5 / 8/9) - 7/4)
[3868] ['8/9', '5/4', '5/4', '8/3'] -> 8/3 / ((5/4 / 5/4) - 8/9)
[3869] ['8/9', '5/4', '4/3', '3/2'] -> 4/3 / (8/9 - (5/4 / 3/2))
[3870] ['1/8', '1/5', '6/5', '6/5'] -> 6/5 / (1/5 - (1/8 * 6/5))
[3871] ['8/9', '5/4', '4/3', '7/4'] -> 7/4 / ((5/4 / 8/9) - 4/3)
[3872] ['8/9', '5/4', '3/2', '9/4'] -> 9/4 / (3/2 - (5/4 / 8/9))
[3873] ['8/9', '9/7', '9/7', '3/2'] -> 9/7 / (3/2 - (9/7 / 8/9))
[3874] ['1/8', '1/5', '6/5', '9/4'] -> (6/5 / 1/5) + (9/4 / 1/8)
[3875] ['8/9', '9/7', '9/7', '8/3'] -> 8/3 / ((9/7 / 9/7) - 8/9)
[3876] ['8/9', '9/7', '4/3', '5/3'] -> 8/9 / (4/3 - (5/3 / 9/7))
[3877] ['1/8', '1/5', '6/5', '7/3'] -> ((6/5 * 7/3) + 1/5) / 1/8
[3878] ['8/9', '8/5', '8/5', '8/3'] -> 8/3 / ((8/5 / 8/5) - 8/9)
[3879] ['8/9', '5/3', '5/3', '8/3'] -> 8/3 / ((5/3 / 5/3) - 8/9)
[3880] ['8/9', '5/3', '7/4', '8/3'] -> 8/3 / (5/3 - (7/4 * 8/9))
[3881] ['8/9', '5/3', '9/5', '9/5'] -> 9/5 / ((5/3 / 8/9) - 9/5)
[3882] ['8/9', '5/3', '8/3', '9/2'] -> ((5/3 * 8/3) + 8/9) * 9/2
[3883] ['8/9', '7/4', '7/4', '8/3'] -> 8/3 / ((7/4 / 7/4) - 8/9)
[3884] ['8/9', '5/2', '5/2', '8/3'] -> 8/3 / ((5/2 / 5/2) - 8/9)
[3885] ['1/8', '1/5', '5/4', '7/2'] -> ((7/2 / 5/4) + 1/5) / 1/8
[3886] ['8/9', '8/3', '8/3', '8/3'] -> 8/3 / ((8/3 / 8/3) - 8/9)
[3887] ['8/9', '8/3', '7/2', '7/2'] -> 8/3 / ((7/2 / 7/2) - 8/9)
[3888] ['8/9', '8/3', '9/2', '9/2'] -> 8/3 / ((9/2 / 9/2) - 8/9)
[3889] ['1/9', '1/6', '1/6', '5/8'] -> 1/6 / (1/9 - (1/6 * 5/8))
[3890] ['1/8', '1/5', '4/3', '8/3'] -> (4/3 / 1/8) + (8/3 / 1/5)
[3891] ['1/8', '1/5', '3/2', '9/2'] -> ((3/2 / 1/5) - 9/2) / 1/8
[3892] ['1/8', '1/5', '8/5', '7/4'] -> ((7/4 * 8/5) + 1/5) / 1/8
[3893] ['1/9', '1/6', '1/6', '7/6'] -> (1/6 + 7/6) / (1/6 - 1/9)
[3894] ['1/8', '1/5', '5/3', '8/3'] -> ((1/5 * 5/3) + 8/3) / 1/8
[3895] ['9/8', '9/8', '7/6', '9/2'] -> 9/2 / ((7/6 * 9/8) - 9/8)
[3896] ['9/8', '9/8', '6/5', '7/5'] -> 7/5 / (9/8 - (6/5 / 9/8))
[3897] ['9/8', '9/8', '6/5', '9/2'] -> 9/2 / (9/8 - (9/8 / 6/5))
[3898] ['8/9', '7/4', '9/4', '8/3'] -> 8/3 / (8/9 - (7/4 / 9/4))
[3899] ['8/9', '9/5', '9/5', '8/3'] -> 8/3 / ((9/5 / 9/5) - 8/9)
[3900] ['8/9', '9/4', '9/4', '8/3'] -> 8/3 / ((9/4 / 9/4) - 8/9)
[3901] ['8/9', '7/3', '7/3', '8/3'] -> 8/3 / ((7/3 / 7/3) - 8/9)
[3902] ['8/9', '7/3', '5/2', '8/3'] -> 8/3 / (7/3 - (5/2 * 8/9))
[3903] ['1/9', '1/6', '1/6', '8/5'] -> 1/6 / (1/9 - (1/6 / 8/5))
[3904] ['1/8', '1/5', '5/2', '5/2'] -> ((1/5 * 5/2) + 5/2) / 1/8
[3905] ['1/8', '1/5', '5/2', '7/2'] -> (7/2 - (1/5 * 5/2)) / 1/8
[3906] ['1/9', '1/6', '1/6', '5/3'] -> ((1/6 / 1/6) + 5/3) / 1/9
[3907] ['1/8', '2/9', '1/4', '7/9'] -> ((7/9 / 1/8) - 2/9) / 1/4
[3908] ['1/8', '2/9', '1/4', '5/3'] -> 5/3 / (1/8 - (1/4 * 2/9))
[3909] ['1/8', '1/5', '1/2', '8/5'] -> ((8/5 / 1/2) - 1/5) / 1/8
[3910] ['1/8', '1/5', '5/9', '3/5'] -> 3/5 / ((1/8 / 5/9) - 1/5)
[3911] ['1/8', '1/5', '5/9', '5/3'] -> 5/3 / ((1/8 / 1/5) - 5/9)
[3912] ['1/8', '1/5', '4/7', '5/7'] -> ((5/7 / 1/5) - 4/7) / 1/8
[3913] ['1/8', '1/5', '4/7', '9/7'] -> 9/7 / ((1/8 / 1/5) - 4/7)
[3914] ['1/8', '1/5', '4/7', '8/5'] -> ((8/5 / 4/7) + 1/5) / 1/8
[3915] ['1/8', '1/5', '3/5', '3/5'] -> 3/5 / ((1/8 / 1/5) - 3/5)
[3916] ['1/8', '1/5', '3/5', '5/7'] -> 3/5 / (1/5 - (1/8 / 5/7))
[3917] ['1/8', '1/5', '3/5', '3/4'] -> 3/5 / ((1/5 * 3/4) - 1/8)
[3918] ['1/8', '1/5', '3/5', '4/3'] -> 3/5 / ((1/5 / 4/3) - 1/8)
[3919] ['1/8', '1/5', '3/5', '7/5'] -> 3/5 / (1/5 - (1/8 * 7/5))
[3920] ['1/8', '1/5', '3/5', '9/5'] -> 3/5 / ((1/8 * 9/5) - 1/5)
[3921] ['9/8', '8/7', '8/7', '4/3'] -> 8/7 / (4/3 - (8/7 * 9/8))
[3922] ['9/8', '8/7', '7/6', '5/2'] -> 5/2 / (9/8 - (7/6 / 8/7))
[3923] ['9/8', '8/7', '6/5', '9/5'] -> 9/5 / (9/8 - (6/5 / 8/7))
[3924] ['1/8', '1/5', '3/5', '8/3'] -> ((1/5 / 3/5) + 8/3) / 1/8
[3925] ['9/8', '8/7', '9/7', '3/2'] -> 8/7 / ((3/2 / 9/8) - 9/7)
[3926] ['9/8', '8/7', '3/2', '9/2'] -> 9/2 / ((3/2 / 8/7) - 9/8)
[3927] ['1/8', '1/5', '3/5', '9/2'] -> 1/5 / ((3/5 / 9/2) - 1/8)
[3928] ['9/8', '9/4', '8/3', '7/2'] -> ((7/2 * 9/4) + 9/8) * 8/3
[3929] ['9/8', '7/3', '5/2', '8/3'] -> 8/3 / (7/3 - (5/2 / 9/8))
[3930] ['9/8', '7/3', '8/3', '9/2'] -> ((8/3 * 9/8) + 7/3) * 9/2
[3931] ['9/8', '5/2', '8/3', '7/2'] -> 7/2 / ((5/2 * 9/8) - 8/3)
[3932] ['1/8', '1/5', '5/8', '7/4'] -> ((7/4 / 5/8) + 1/5) / 1/8
[3933] ['1/9', '1/6', '1/6', '5/2'] -> ((1/6 / 1/9) + 5/2) / 1/6
[3934] ['8/7', '8/7', '7/6', '9/7'] -> 8/7 / ((7/6 * 8/7) - 9/7)
[3935] ['8/7', '8/7', '7/5', '5/3'] -> 8/7 / ((5/3 / 7/5) - 8/7)
[3936] ['8/7', '8/7', '3/2', '5/3'] -> 8/7 / ((3/2 * 8/7) - 5/3)
[3937] ['1/8', '1/5', '3/4', '3/4'] -> ((3/4 / 1/5) - 3/4) / 1/8
[3938] ['8/7', '7/6', '7/6', '7/2'] -> 7/2 / (7/6 - (7/6 / 8/7))
[3939] ['8/7', '7/6', '4/3', '3/2'] -> 8/7 / (4/3 - (3/2 / 7/6))
[3940] ['8/7', '7/6', '7/5', '7/5'] -> 7/5 / ((7/5 / 8/7) - 7/6)
[3941] ['8/7', '7/6', '7/5', '8/5'] -> 8/5 / (7/5 - (7/6 * 8/7))
[3942] ['1/8', '1/5', '3/4', '6/5'] -> ((3/4 / 1/8) - 6/5) / 1/5
[3943] ['9/8', '7/6', '7/6', '7/2'] -> 7/2 / ((7/6 * 9/8) - 7/6)
[3944] ['9/8', '7/6', '5/4', '9/7'] -> 9/7 / (9/8 - (5/4 / 7/6))
[3945] ['9/8', '7/6', '5/4', '4/3'] -> 4/3 / (7/6 - (5/4 / 9/8))
[3946] ['9/8', '7/6', '5/4', '3/2'] -> 3/2 / ((7/6 * 9/8) - 5/4)
[3947] ['1/8', '1/5', '7/9', '8/9'] -> ((7/9 / 1/5) - 8/9) / 1/8
[3948] ['9/8', '7/6', '7/5', '9/5'] -> 9/5 / ((7/5 / 7/6) - 9/8)
[3949] ['9/8', '7/6', '3/2', '9/2'] -> 9/2 / (3/2 - (7/6 * 9/8))
[3950] ['1/8', '1/5', '4/5', '8/5'] -> ((4/5 / 1/8) - 8/5) / 1/5
[3951] ['9/8', '6/5', '6/5', '7/5'] -> 6/5 / (7/5 - (6/5 * 9/8))
[3952] ['9/8', '6/5', '5/4', '9/5'] -> (6/5 + 9/5) / (5/4 - 9/8)
[3953] ['9/8', '6/5', '9/7', '9/7'] -> 9/7 / (9/8 - (9/7 / 6/5))
[3954] ['9/8', '6/5', '8/5', '7/4'] -> 6/5 / ((8/5 * 9/8) - 7/4)
[3955] ['1/9', '1/6', '1/5', '1/2'] -> ((1/2 / 1/5) + 1/6) / 1/9
[3956] ['1/8', '1/5', '4/5', '5/2'] -> (4/5 / 1/5) + (5/2 / 1/8)
[3957] ['9/8', '5/4', '5/4', '7/4'] -> (5/4 + 7/4) / (5/4 - 9/8)
[3958] ['9/8', '5/4', '4/3', '7/5'] -> 7/5 / (9/8 - (4/3 / 5/4))
[3959] ['9/8', '5/4', '4/3', '5/3'] -> (4/3 + 5/3) / (5/4 - 9/8)
[3960] ['9/8', '5/4', '4/3', '7/4'] -> 7/4 / ((5/4 * 9/8) - 4/3)
[3961] ['9/8', '5/4', '4/3', '9/2'] -> 9/2 / (9/8 - (5/4 / 4/3))
[3962] ['9/8', '5/4', '7/5', '8/5'] -> (7/5 + 8/5) / (5/4 - 9/8)
[3963] ['9/8', '5/4', '3/2', '3/2'] -> (3/2 + 3/2) / (5/4 - 9/8)
[3964] ['9/8', '5/4', '3/2', '9/5'] -> 9/5 / ((3/2 / 5/4) - 9/8)
[3965] ['9/8', '5/4', '3/2', '9/4'] -> 9/4 / (3/2 - (5/4 * 9/8))
[3966] ['9/8', '9/7', '9/7', '3/2'] -> 9/7 / (3/2 - (9/7 * 9/8))
[3967] ['9/8', '5/3', '7/4', '9/5'] -> 9/5 / (9/8 - (7/4 / 5/3))
[3968] ['9/8', '5/3', '7/4', '8/3'] -> 8/3 / (5/3 - (7/4 / 9/8))
[3969] ['9/8', '5/3', '9/5', '9/5'] -> 9/5 / ((5/3 * 9/8) - 9/5)
[3970] ['1/8', '1/5', '5/6', '7/6'] -> ((5/6 / 1/5) - 7/6) / 1/8
[3971] ['9/8', '7/4', '8/3', '9/2'] -> ((7/4 * 9/2) + 9/8) * 8/3
[3972] ['1/8', '1/5', '5/6', '6/5'] -> 6/5 / (1/5 - (1/8 / 5/6))
[3973] ['1/8', '1/5', '5/6', '7/3'] -> ((7/3 / 5/6) + 1/5) / 1/8
[3974] ['9/8', '9/7', '7/5', '3/2'] -> 9/7 / (9/8 - (3/2 / 7/5))
[3975] ['9/8', '9/7', '7/3', '5/2'] -> 9/7 / (9/8 - (5/2 / 7/3))
[3976] ['9/8', '4/3', '3/2', '7/4'] -> 4/3 / ((7/4 / 9/8) - 3/2)
[3977] ['9/8', '4/3', '3/2', '7/2'] -> (3/2 + 7/2) / (4/3 - 9/8)
[3978] ['1/8', '1/5', '5/6', '8/3'] -> ((8/3 / 5/6) - 1/5) / 1/8
[3979] ['9/8', '4/3', '8/5', '9/5'] -> 9/5 / ((8/5 / 4/3) - 9/8)
[3980] ['9/8', '4/3', '7/4', '9/2'] -> 9/2 / ((7/4 / 4/3) - 9/8)
[3981] ['9/8', '4/3', '7/3', '8/3'] -> (7/3 + 8/3) / (4/3 - 9/8)
[3982] ['9/8', '4/3', '5/2', '5/2'] -> (5/2 + 5/2) / (4/3 - 9/8)
[3983] ['9/8', '7/5', '3/2', '9/5'] -> 9/5 / ((7/5 * 9/8) - 3/2)
[3984] ['9/8', '7/5', '5/2', '8/3'] -> 7/5 / (9/8 - (8/3 / 5/2))
[3985] ['9/8', '3/2', '3/2', '7/4'] -> 3/2 / (7/4 - (3/2 * 9/8))
[3986] ['9/8', '3/2', '3/2', '9/2'] -> 9/2 / ((3/2 * 9/8) - 3/2)
[3987] ['9/8', '3/2', '8/5', '9/2'] -> 9/2 / (9/8 - (3/2 / 8/5))
[3988] ['1/9', '1/6', '1/5', '7/9'] -> ((7/9 / 1/5) + 1/9) / 1/6
[3989] ['1/8', '1/5', '6/7', '9/7'] -> ((6/7 / 1/5) - 9/7) / 1/8
[3990] ['9/8', '3/2', '9/5', '9/5'] -> 9/5 / ((9/5 / 3/2) - 9/8)
[3991] ['1/8', '1/5', '7/8', '6/5'] -> 6/5 / ((1/5 * 7/8) - 1/8)
[3992] ['1/8', '1/5', '7/8', '9/2'] -> ((1/8 + 9/2) / 1/5) + 7/8
[3993] ['1/8', '2/9', '5/3', '5/3'] -> ((5/3 * 5/3) + 2/9) / 1/8
[3994] ['7/6', '7/6', '5/4', '8/3'] -> 8/3 / ((7/6 * 7/6) - 5/4)
[3995] ['1/8', '2/9', '5/3', '8/3'] -> 8/3 / ((2/9 / 1/8) - 5/3)
[3996] ['8/7', '7/6', '3/2', '7/2'] -> 7/2 / ((3/2 / 8/7) - 7/6)
[3997] ['8/7', '7/6', '7/3', '8/3'] -> 8/7 / (7/3 - (8/3 / 7/6))
[3998] ['1/8', '2/9', '5/3', '9/2'] -> ((5/3 / 2/9) - 9/2) / 1/8
[3999] ['8/7', '6/5', '9/7', '8/5'] -> 8/7 / ((8/5 / 6/5) - 9/7)
[4000] ['8/7', '6/5', '3/2', '9/4'] -> (3/2 / (6/5 - 8/7)) - 9/4
[4001] ['8/7', '5/4', '9/7', '9/7'] -> (9/7 + 9/7) / (5/4 - 8/7)
[4002] ['8/7', '5/4', '9/7', '5/3'] -> 8/7 / ((5/3 / 5/4) - 9/7)
[4003] ['8/7', '5/4', '3/2', '3/2'] -> 3/2 / ((3/2 / 8/7) - 5/4)
[4004] ['1/9', '1/6', '1/5', '7/2'] -> (7/2 - (1/6 / 1/5)) / 1/9
[4005] ['8/7', '9/7', '4/3', '5/3'] -> 8/7 / ((4/3 * 9/7) - 5/3)
[4006] ['8/7', '9/7', '7/5', '8/5'] -> (8/5 + 8/7) / (7/5 - 9/7)
[4007] ['8/7', '9/7', '7/4', '7/3'] -> 8/7 / ((7/3 / 7/4) - 9/7)
[4008] ['8/7', '9/5', '8/3', '9/2'] -> (8/3 + 8/7) * (9/2 + 9/5)
[4009] ['8/7', '7/3', '8/3', '9/2'] -> ((7/3 * 8/7) + 8/3) * 9/2
[4010] ['8/7', '4/3', '7/5', '9/5'] -> 8/7 / (4/3 - (9/5 / 7/5))
[4011] ['8/7', '4/3', '8/5', '8/5'] -> 8/5 / ((8/5 / 8/7) - 4/3)
[4012] ['8/7', '4/3', '7/4', '9/4'] -> 8/7 / (4/3 - (9/4 / 7/4))
[4013] ['1/8', '2/9', '9/4', '5/2'] -> ((2/9 * 9/4) + 5/2) / 1/8
[4014] ['8/7', '7/5', '7/5', '5/3'] -> 7/5 / ((5/3 / 8/7) - 7/5)
[4015] ['1/8', '2/9', '9/4', '7/2'] -> (7/2 - (2/9 * 9/4)) / 1/8
[4016] ['8/7', '3/2', '3/2', '9/2'] -> 9/2 / (3/2 - (3/2 / 8/7))
[4017] ['7/6', '6/5', '4/3', '4/3'] -> 4/3 / (7/6 - (4/3 / 6/5))
