5数24点(3整数+2分数)唯一解报告
----------------------------------------
[1] ['1', '1', '1', '1/9', '1/6'] -> (((1 + 1) / 1/9) + (1 / 1/6))
[3859] ['3', '4', '7', '1/9', '7/5'] -> ((((3 / 1/9) - 7) * 7/5) - 4)
[3860] ['3', '4', '7', '1/8', '4/9'] -> (4 / (((1/8 + 7) * 4/9) - 3))
[3861] ['3', '4', '7', '1/7', '4/9'] -> (((4 / 4/9) - (1/7 * 7)) * 3)
[3862] ['3', '4', '7', '1/7', '9/5'] -> (((1/7 * 7) + 4) * (3 + 9/5))
[3863] ['3', '4', '7', '1/7', '9/4'] -> (((4 * 9/4) - (1/7 * 7)) * 3)
[3864] ['3', '4', '7', '1/5', '7/8'] -> ((((7 / 1/5) - 3) * 7/8) - 4)
[3865] ['3', '4', '7', '1/5', '8/9'] -> (((1/5 + 7) * (3 + 8/9)) - 4)
[3866] ['3', '4', '7', '1/5', '8/7'] -> ((((7 / 1/5) - 3) / 8/7) - 4)
[3867] ['3', '4', '7', '6/7', '7/5'] -> (((6/7 / 3) + 4) * (7 - 7/5))
[3868] ['3', '4', '7', '6/7', '9/5'] -> ((((4 / 6/7) + 7) * 9/5) + 3)
[3869] ['3', '4', '7', '7/8', '9/5'] -> (7 / (3 - ((4 + 7/8) / 9/5)))
[3870] ['3', '4', '7', '6/5', '7/4'] -> ((((3 / 6/5) + 7/4) * 4) + 7)
[3871] ['3', '4', '8', '1/6', '9/5'] -> (((1/6 * 8) + (3 * 4)) * 9/5)
[3872] ['3', '4', '8', '2/9', '7/5'] -> (8 / ((3 / (4 + 7/5)) - 2/9))
[3873] ['3', '4', '8', '2/7', '7/5'] -> ((((2/7 + 4) * 7/5) - 3) * 8)
[3874] ['3', '4', '9', '2/7', '5/9'] -> ((((5/9 * 9) + 3) / 2/7) - 4)
[3875] ['3', '4', '9', '3/8', '5/7'] -> (((3/8 * 4) + 9) * (3 - 5/7))
[3876] ['3', '4', '9', '8/7', '8/5'] -> (((9 / 8/7) - (3 / 8/5)) * 4)
[3877] ['3', '4', '9', '7/5', '9/2'] -> ((((4 * 9/2) + 3) / 7/5) + 9)
[3878] ['3', '4', '8', '5/9', '4/7'] -> ((((4 / 4/7) + 8) / 5/9) - 3)
[3879] ['3', '4', '8', '5/8', '5/7'] -> (((4 * 5/8) + 8) * (3 - 5/7))
[3880] ['3', '4', '8', '2/3', '7/5'] -> (8 / (((2/3 + 4) / 7/5) - 3))
[3881] ['3', '4', '8', '5/7', '8/3'] -> (8 / (5/7 - (8/3 / (3 + 4))))
[3882] ['3', '4', '8', '3/4', '7/5'] -> (8 / (7/5 - (4 / (3 + 3/4))))
[3883] ['3', '4', '7', '9/5', '9/2'] -> (4 / ((9/2 / 9/5) - (7 / 3)))
[3884] ['3', '4', '8', '1/9', '7/4'] -> ((((3 / 1/9) + 8) / 7/4) + 4)
[3885] ['3', '4', '8', '1/7', '4/9'] -> (8 / ((3 / (4 - 1/7)) - 4/9))
[3886] ['3', '4', '8', '1/7', '7/9'] -> ((((3 / 7/9) + 1/7) * 4) + 8)
[3887] ['3', '4', '8', '4/5', '9/7'] -> (((8 / 4/5) + 4) * (3 - 9/7))
[3888] ['3', '4', '8', '6/7', '6/5'] -> (((8 / 6/7) + 4) * (3 - 6/5))
[3889] ['3', '4', '8', '8/9', '8/7'] -> (((3 * 4) + (8 / 8/9)) * 8/7)
[3890] ['3', '4', '8', '9/8', '8/7'] -> (((3 * 4) + (8 * 9/8)) * 8/7)
[3891] ['3', '4', '8', '8/7', '6/5'] -> (((6/5 / 3) + 8) * (4 - 8/7))
[3892] ['3', '4', '9', '1/8', '9/7'] -> (4 / ((3 / (9 + 9/7)) - 1/8))
[3893] ['3', '4', '9', '1/8', '7/5'] -> (9 / (((1/8 + 3) * 7/5) - 4))
[3894] ['3', '4', '9', '2/9', '5/7'] -> ((((4 / 2/9) + 3) * 5/7) + 9)
[3895] ['3', '4', '9', '1/2', '7/9'] -> ((((7/9 * 9) + 3) / 1/2) + 4)
[3896] ['3', '4', '9', '4/7', '5/3'] -> (((5/3 * 9) - (4 / 4/7)) * 3)
[3897] ['3', '4', '9', '3/5', '7/6'] -> (((4 / 3) + 7/6) * (3/5 + 9))
[3898] ['3', '4', '9', '5/8', '8/7'] -> (((9 / 8/7) - (3 * 5/8)) * 4)
[3899] ['3', '5', '5', '1/9', '1/7'] -> ((1/7 + 5) * (5 - (1/9 * 3)))
[3900] ['3', '5', '5', '1/9', '7/4'] -> (((1/9 * 5) + 3) * (5 + 7/4))
[3901] ['3', '5', '5', '1/7', '2/9'] -> (((5 + 5) / 2/9) - (3 / 1/7))
[3902] ['3', '5', '5', '1/7', '9/2'] -> (((5 + 5) * 9/2) - (3 / 1/7))
[3903] ['3', '5', '5', '1/6', '4/9'] -> (((5 / 3) + 5) / (4/9 - 1/6))
[3904] ['3', '4', '9', '2/3', '5/7'] -> ((((4 / 2/3) + 9) / 5/7) + 3)
[3905] ['3', '4', '9', '5/7', '8/3'] -> (((4 / 8/3) + 9) * (3 - 5/7))
[3906] ['3', '4', '9', '5/7', '9/2'] -> ((((4 * 9/2) + 3) * 5/7) + 9)
[3907] ['3', '4', '9', '7/9', '7/8'] -> (9 / ((7/8 / 7/9) - (3 / 4)))
[3908] ['3', '5', '6', '9/7', '8/5'] -> (((5 * 8/5) + 6) * (3 - 9/7))
[3909] ['3', '5', '6', '5/9', '7/6'] -> ((5 / (5/9 - (7/6 / 3))) - 6)
[3910] ['3', '5', '6', '4/7', '5/3'] -> (((3 + 5) / 4/7) + (5/3 * 6))
[3911] ['3', '5', '6', '5/8', '9/7'] -> (((5 / 5/8) + 6) * (3 - 9/7))
[3912] ['3', '5', '6', '5/7', '3/4'] -> (6 / (((3 + 3/4) / 5/7) - 5))
[3913] ['3', '5', '5', '7/5', '9/2'] -> (((5 * 7/5) - (5 / 3)) * 9/2)
[3914] ['3', '5', '5', '7/4', '9/2'] -> ((((5 + 5) * 9/2) - 3) / 7/4)
[3915] ['3', '5', '5', '8/3', '7/2'] -> (((3 * 5) + 5) / (7/2 - 8/3))
[3916] ['3', '5', '6', '1/9', '5/7'] -> ((((5 / 1/9) - 3) * 5/7) - 6)
[3917] ['3', '5', '6', '1/5', '4/7'] -> (6 / ((3 / 5) - (1/5 / 4/7)))
[3918] ['3', '5', '7', '1/6', '9/8'] -> (((7 / 1/6) - (3 * 5)) / 9/8)
[3919] ['3', '5', '5', '3/8', '4/5'] -> (3 / (((5 - 3/8) / 5) - 4/5))
[3920] ['3', '5', '5', '2/5', '6/7'] -> ((((5 + 5) / 2/5) + 3) * 6/7)
[3921] ['3', '5', '5', '3/7', '3/7'] -> (((5 * 5) + 3) * (3/7 + 3/7))
[3922] ['3', '5', '5', '3/7', '5/9'] -> (((5 / 3) + (5 / 3/7)) / 5/9)
[3923] ['3', '5', '5', '3/7', '5/8'] -> (5 / ((5 / 3) - (5/8 / 3/7)))
[3924] ['3', '5', '5', '4/9', '5/7'] -> ((((5 / 5/7) + 5) / 4/9) - 3)
[3925] ['3', '5', '5', '1/2', '7/9'] -> (((5 / 3) + 5) / (7/9 - 1/2))
[3926] ['3', '5', '5', '5/9', '5/7'] -> (((5 / 5/9) - (3 / 5/7)) * 5)
[3927] ['3', '5', '5', '5/9', '5/6'] -> (((5 / 3) + 5) / (5/6 - 5/9))
[3928] ['3', '5', '5', '5/9', '7/8'] -> ((((5 + 5) / 5/9) + 3) / 7/8)
[3929] ['3', '5', '5', '5/9', '8/7'] -> ((((5 + 5) / 5/9) + 3) * 8/7)
[3930] ['3', '5', '5', '1/5', '7/4'] -> (((5 / 1/5) + 5) / (3 - 7/4))
[3931] ['3', '5', '5', '1/5', '7/3'] -> (((1/5 / 3) + 7/3) * (5 + 5))
[3932] ['3', '5', '5', '2/9', '4/7'] -> ((((5 + 5) / 2/9) - 3) * 4/7)
[3933] ['3', '5', '5', '2/9', '5/7'] -> (((5 / 5/7) - (5 / 3)) / 2/9)
[3934] ['3', '5', '5', '2/9', '7/5'] -> (((5 * 7/5) - (5 / 3)) / 2/9)
[3935] ['3', '5', '5', '2/9', '7/4'] -> ((((5 + 5) / 2/9) - 3) / 7/4)
[3936] ['3', '5', '5', '1/4', '2/7'] -> (3 / ((5 / 5) - (1/4 / 2/7)))
[3937] ['3', '5', '5', '1/4', '3/7'] -> (((3 / 3/7) - (5 / 5)) / 1/4)
[3938] ['3', '5', '5', '1/4', '8/9'] -> ((((3 + 5) / 1/4) - 5) * 8/9)
[3939] ['3', '5', '5', '1/4', '9/7'] -> ((1/4 + 5) * (5 - (9/7 / 3)))
[3940] ['3', '5', '5', '2/7', '5/6'] -> ((((5 / 2/7) + 5) / 5/6) - 3)
[3941] ['3', '5', '5', '1/3', '7/6'] -> (((3 * 5) + 5) / (7/6 - 1/3))
[3942] ['3', '5', '5', '3/8', '3/7'] -> (3 / ((5 / 5) - (3/8 / 3/7)))
[3943] ['3', '5', '5', '3/8', '5/9'] -> (5 / ((3/8 * 5) - (3 * 5/9)))
[3944] ['3', '5', '6', '5/6', '9/7'] -> ((((3 / 9/7) + 5/6) * 6) + 5)
[3945] ['3', '5', '6', '6/7', '8/9'] -> (((6/7 / 5) + 6) * (3 + 8/9))
[3946] ['3', '5', '7', '7/8', '9/2'] -> (((5 + 7) * 7/8) + (3 * 9/2))
[3947] ['3', '5', '7', '8/9', '8/5'] -> (3 / ((5 * 8/5) - (7 / 8/9)))
[3948] ['3', '5', '7', '8/9', '7/2'] -> (((5 + 7) / 8/9) + (3 * 7/2))
[3949] ['3', '5', '7', '8/7', '8/5'] -> ((((3 + 7) * 8/5) + 5) * 8/7)
[3950] ['3', '5', '7', '7/5', '9/4'] -> ((7 / ((5 / 3) - 7/5)) - 9/4)
[3951] ['3', '5', '6', '2/7', '3/5'] -> (6 / ((3 / (3/5 + 5)) - 2/7))
[3952] ['3', '5', '6', '2/7', '9/4'] -> ((3 + 9/4) * (6 - (2/7 * 5)))
[3953] ['3', '5', '6', '2/5', '7/9'] -> (((2/5 / 3) + (6 * 7/9)) * 5)
[3954] ['3', '5', '6', '2/5', '7/8'] -> (6 / ((3 / 5) - (2/5 * 7/8)))
[3955] ['3', '5', '6', '2/5', '8/7'] -> (6 / ((3 / 5) - (2/5 / 8/7)))
[3956] ['3', '5', '6', '2/5', '9/7'] -> (((2/5 / 3) + (6 / 9/7)) * 5)
[3957] ['3', '5', '6', '3/7', '5/4'] -> (((3 + 5) * 5/4) + (6 / 3/7))
[3958] ['3', '5', '6', '4/9', '5/7'] -> (6 / ((5 / 5/7) - (3 / 4/9)))
[3959] ['3', '5', '6', '4/9', '6/7'] -> ((((6 / 6/7) + 5) / 4/9) - 3)
[3960] ['3', '5', '5', '5/6', '8/7'] -> (((3 * 5) + (5 / 5/6)) * 8/7)
[3961] ['3', '5', '5', '6/7', '5/4'] -> (5 / ((5 / 3) - (5/4 / 6/7)))
[3962] ['3', '5', '5', '6/7', '8/5'] -> ((((3 + 8/5) * 5) + 5) * 6/7)
[3963] ['3', '5', '5', '6/7', '5/3'] -> ((((5 * 5) - 3) / 6/7) - 5/3)
[3964] ['3', '5', '5', '6/7', '9/4'] -> (5 / (((5 - 9/4) / 6/7) - 3))
[3965] ['3', '5', '5', '6/7', '8/3'] -> ((((5 + 8/3) * 3) + 5) * 6/7)
[3966] ['3', '5', '5', '7/8', '9/5'] -> ((((5 + 5) * 9/5) + 3) / 7/8)
[3967] ['3', '5', '5', '8/9', '7/6'] -> (((5 / 3) + 5) / (7/6 - 8/9))
[3968] ['3', '5', '5', '8/9', '7/5'] -> ((((3 + 7/5) * 5) + 5) * 8/9)
[3969] ['3', '5', '5', '9/8', '9/7'] -> (3 / ((5 / 5) - (9/8 / 9/7)))
[3970] ['3', '5', '5', '9/8', '7/5'] -> ((((3 + 7/5) * 5) + 5) / 9/8)
[3971] ['3', '5', '5', '9/8', '7/4'] -> (3 / ((7/4 / 5) - (9/8 / 5)))
[3972] ['3', '5', '5', '8/7', '6/5'] -> (((3 * 5) + (5 * 6/5)) * 8/7)
[3973] ['3', '5', '5', '8/7', '9/5'] -> ((((5 + 5) * 9/5) + 3) * 8/7)
[3974] ['3', '5', '5', '7/6', '8/5'] -> ((((3 + 8/5) * 5) + 5) / 7/6)
[3975] ['3', '5', '5', '7/6', '5/3'] -> ((((5 * 5) - 3) * 7/6) - 5/3)
[3976] ['3', '5', '5', '4/7', '9/4'] -> (((3 / 4/7) - (9/4 / 5)) * 5)
[3977] ['3', '5', '5', '4/7', '9/2'] -> ((((5 + 5) * 9/2) - 3) * 4/7)
[3978] ['3', '5', '5', '3/5', '7/8'] -> (5 / ((5 / 3) - (7/8 / 3/5)))
[3979] ['3', '5', '5', '3/5', '9/8'] -> (5 / ((9/8 / 3/5) - (5 / 3)))
[3980] ['3', '5', '5', '5/7', '9/4'] -> ((((5 / 5/7) + 5) * 9/4) - 3)
[3981] ['3', '5', '5', '5/7', '5/2'] -> (((5 / 5/7) + 5) / (3 - 5/2))
[3982] ['3', '5', '5', '5/7', '7/2'] -> (((5 / 5/7) + 5) / (7/2 - 3))
[3983] ['3', '5', '5', '5/7', '9/2'] -> (((5 / 5/7) - (5 / 3)) * 9/2)
[3984] ['3', '5', '5', '3/4', '7/9'] -> (((5 + 7/9) * 3) + (5 / 3/4))
[3985] ['3', '5', '5', '3/4', '6/7'] -> (3 / ((5 / 5) - (3/4 / 6/7)))
[3986] ['3', '5', '5', '3/4', '5/2'] -> (5 / ((3/4 * 5/2) - (5 / 3)))
[3987] ['3', '5', '7', '2/9', '7/8'] -> (((5 + 7) * 7/8) + (3 / 2/9))
[3988] ['3', '5', '7', '2/7', '8/9'] -> (((5 + 7) / 8/9) + (3 / 2/7))
[3989] ['3', '5', '7', '2/5', '3/7'] -> ((((2/5 * 5) + 7) / 3/7) + 3)
[3990] ['3', '5', '7', '5/7', '7/9'] -> (((7 / 7/9) - (3 / 5/7)) * 5)
[3991] ['3', '5', '7', '7/9', '5/6'] -> ((5 + 7) / (7/9 - (5/6 / 3)))
[3992] ['3', '5', '7', '7/9', '3/2'] -> ((((7 / 7/9) + 5) * 3/2) + 3)
[3993] ['3', '5', '7', '4/5', '7/6'] -> ((((7 - 4/5) * 5) - 3) / 7/6)
[3994] ['3', '5', '7', '5/6', '9/7'] -> (((3 + 9/7) * 7) - (5 / 5/6))
[3995] ['3', '5', '7', '3/7', '5/2'] -> ((((5 / 5/2) + 7) / 3/7) + 3)
[3996] ['3', '5', '7', '4/9', '6/7'] -> (((3 + 5) / 4/9) + (6/7 * 7))
[3997] ['3', '5', '7', '4/9', '9/8'] -> (7 / (5 - ((4/9 + 9/8) * 3)))
[3998] ['3', '5', '7', '4/9', '7/6'] -> (((3 + 5) / 4/9) + (7 / 7/6))
[3999] ['3', '5', '7', '4/9', '8/5'] -> (8/5 / ((7 / 5) - (3 * 4/9)))
[4000] ['3', '5', '7', '5/9', '7/6'] -> ((5 + 7) / ((3 * 5/9) - 7/6))
[4001] ['3', '5', '7', '4/7', '5/6'] -> ((((3 + 4/7) * 7) - 5) / 5/6)
[4002] ['3', '5', '7', '4/7', '6/5'] -> ((((3 + 4/7) * 7) - 5) * 6/5)
[4003] ['3', '5', '8', '2/5', '3/7'] -> (8 / ((2/5 / 3/7) - (3 / 5)))
[4004] ['3', '5', '8', '2/5', '7/9'] -> (8 / ((3 * 7/9) - (2/5 * 5)))
[4005] ['3', '5', '8', '2/5', '9/7'] -> (8 / ((3 / 9/7) - (2/5 * 5)))
[4006] ['3', '5', '8', '3/7', '7/5'] -> ((((5 / 7/5) + 8) / 3/7) - 3)
[4007] ['3', '5', '8', '4/9', '4/7'] -> (((5 + 8) / 4/9) - (3 / 4/7))
[4008] ['3', '5', '8', '4/9', '7/8'] -> ((((7/8 * 8) + 5) / 4/9) - 3)
[4009] ['3', '5', '8', '9/7', '3/2'] -> (8 / (3/2 - (5 / (3 + 9/7))))
[4010] ['3', '5', '8', '9/7', '5/2'] -> (8 / ((3 / 9/7) - (5 / 5/2)))
[4011] ['3', '5', '8', '7/4', '9/5'] -> (3 / ((7/4 / 5) - (9/5 / 8)))
[4012] ['3', '5', '9', '1/9', '6/7'] -> ((5 - (9 / (3 + 6/7))) / 1/9)
[4013] ['3', '5', '8', '7/9', '5/2'] -> (8 / ((3 * 7/9) - (5 / 5/2)))
[4014] ['3', '5', '8', '6/7', '6/5'] -> (8 / ((5 / (3 + 6/5)) - 6/7))
[4015] ['3', '5', '8', '6/7', '5/3'] -> ((((5 + 5/3) * 3) + 8) * 6/7)
[4016] ['3', '5', '8', '8/7', '9/4'] -> ((((8 / 8/7) + 5) * 9/4) - 3)
[4017] ['3', '5', '8', '7/6', '6/5'] -> ((((5 / 6/5) + 7/6) * 3) + 8)
[4018] ['3', '5', '8', '1/9', '7/2'] -> (((1/9 * 3) + 5) * (8 - 7/2))
[4019] ['3', '5', '8', '1/8', '2/7'] -> ((((1/8 * 8) + 5) / 2/7) + 3)
[4020] ['3', '5', '8', '1/7', '5/8'] -> (((5 + 5/8) * 8) - (3 / 1/7))
[4021] ['3', '5', '8', '1/7', '5/2'] -> ((3 - (1/7 * 5)) * (5/2 + 8))
[4022] ['3', '5', '8', '1/6', '2/7'] -> (5 / ((1/6 / 2/7) - (3 / 8)))
[4023] ['3', '5', '9', '8/9', '7/5'] -> (((3 - (8/9 / 5)) * 9) - 7/5)
[4024] ['3', '5', '9', '8/9', '8/5'] -> (((8/5 / 8/9) + (9 / 3)) * 5)
[4025] ['3', '5', '9', '8/9', '7/4'] -> (9 / ((5 / 8/9) - (3 * 7/4)))
[4026] ['3', '5', '9', '9/8', '9/7'] -> ((5 - (3 / 9/8)) * (9 + 9/7))
[4027] ['3', '5', '9', '5/7', '7/9'] -> (((9 / 7/9) - (5 * 5/7)) * 3)
[4028] ['3', '5', '9', '5/7', '5/3'] -> (((5/3 * 9) - (5 / 5/7)) * 3)
[4029] ['3', '5', '9', '4/5', '8/9'] -> ((((3 + 8/9) * 9) - 5) * 4/5)
[4030] ['3', '5', '9', '5/6', '8/7'] -> (((3 * 9) - (5 / 5/6)) * 8/7)
[4031] ['3', '5', '8', '5/9', '5/7'] -> ((((5 / 5/7) + 8) / 5/9) - 3)
[4032] ['3', '5', '8', '4/7', '7/9'] -> ((((5 + 8) / 7/9) - 3) / 4/7)
[4033] ['3', '5', '9', '2/7', '4/9'] -> (((3 + 5) / 2/7) - (4/9 * 9))
[4034] ['3', '5', '9', '2/5', '7/9'] -> (((2/5 + 3) * 5) + (7/9 * 9))
[4035] ['3', '6', '6', '1/9', '2/7'] -> (((2/7 * 6) + 6) * (1/9 + 3))
[4036] ['3', '6', '6', '1/9', '9/5'] -> (((3 / 9/5) + (6 / 6)) / 1/9)
[4037] ['3', '6', '6', '1/7', '4/3'] -> ((((6 / 1/7) - 6) / 4/3) - 3)
[4038] ['3', '6', '6', '1/6', '4/7'] -> ((((6 / 4/7) - 6) / 1/6) - 3)
[4039] ['3', '5', '9', '3/7', '5/2'] -> ((3 + 3/7) * (9 - (5 / 5/2)))
[4040] ['3', '5', '9', '4/9', '5/7'] -> (((3 + 4/9) * 9) - (5 / 5/7))
[4041] ['3', '5', '9', '5/9', '7/4'] -> (((9 / 3) + 5/9) * (5 + 7/4))
[4042] ['3', '5', '9', '4/7', '5/6'] -> ((((5 - 3) / 4/7) - 5/6) * 9)
[4043] ['3', '5', '9', '4/7', '8/9'] -> (9 / ((5 / 8/9) - (3 / 4/7)))
[4044] ['3', '5', '9', '4/7', '9/8'] -> (9 / ((5 * 9/8) - (3 / 4/7)))
[4045] ['3', '5', '9', '3/5', '7/6'] -> ((9 - ((3 + 3/5) * 7/6)) * 5)
[4046] ['3', '5', '8', '2/9', '5/6'] -> (8 / ((3 / 5) - (2/9 / 5/6)))
[4047] ['3', '5', '8', '2/7', '5/9'] -> (((5/9 / 5) + 3) * (8 - 2/7))
[4048] ['3', '5', '9', '1/8', '7/9'] -> ((((7/9 / 1/8) - 3) * 9) - 5)
[4049] ['3', '5', '9', '1/7', '4/5'] -> (((3 / 1/7) - (9 / 5)) / 4/5)
[4050] ['3', '5', '9', '1/7', '5/4'] -> (((3 / 1/7) - (9 / 5)) * 5/4)
[4051] ['3', '5', '9', '1/6', '2/7'] -> ((((3 / 2/7) - 5) / 1/6) - 9)
[4052] ['3', '5', '9', '1/6', '5/7'] -> (((5 / 5/7) - (9 / 3)) / 1/6)
[4053] ['3', '5', '9', '1/5', '7/9'] -> (((1/5 * 5) + (7/9 * 9)) * 3)
[4054] ['3', '5', '9', '1/5', '8/7'] -> ((9 / ((8/7 / 5) + 1/5)) + 3)
[4055] ['3', '5', '9', '1/5', '9/7'] -> (((1/5 * 5) + (9 / 9/7)) * 3)
[4056] ['3', '6', '6', '2/9', '5/7'] -> ((2/9 + 6) * (6 - (3 * 5/7)))
[4057] ['3', '6', '6', '2/9', '7/5'] -> ((2/9 + 6) * (6 - (3 / 7/5)))
[4058] ['3', '6', '6', '1/4', '9/5'] -> (((1/4 + 6) * (3 + 9/5)) - 6)
[4059] ['3', '6', '6', '2/7', '5/9'] -> ((((6 / 2/7) - 6) / 5/9) - 3)
[4060] ['3', '6', '6', '2/7', '8/5'] -> (((6 / (3 - 8/5)) - 2/7) * 6)
[4061] ['3', '6', '6', '2/7', '9/5'] -> ((((6 / 2/7) - 6) * 9/5) - 3)
[4062] ['3', '6', '6', '1/3', '7/5'] -> ((3 / (1/3 - (7/5 / 6))) - 6)
[4063] ['3', '6', '6', '3/8', '3/7'] -> (3 / ((6 / 6) - (3/8 / 3/7)))
[4064] ['3', '6', '6', '4/5', '7/6'] -> (((6 / 4/5) - (3 * 7/6)) * 6)
[4065] ['3', '6', '6', '9/8', '9/7'] -> (3 / ((6 / 6) - (9/8 / 9/7)))
[4066] ['3', '6', '6', '5/4', '9/7'] -> (((6 * 9/7) + 6) * (3 - 5/4))
[4067] ['3', '6', '6', '4/3', '8/5'] -> (6 / ((3 * 4/3) - (6 / 8/5)))
[4068] ['3', '6', '6', '7/4', '9/5'] -> ((3 / (9/5 - 7/4)) - (6 * 6))
[4069] ['3', '6', '7', '1/9', '4/5'] -> ((((7 - 3) / 1/9) - 6) * 4/5)
[4070] ['3', '6', '7', '1/8', '2/7'] -> (((6 / 7) + 3) / (2/7 - 1/8))
[4071] ['3', '6', '7', '1/8', '4/5'] -> (((7 / 4/5) - (1/8 * 6)) * 3)
[4072] ['3', '6', '6', '3/8', '7/9'] -> ((((3 / 3/8) + 6) / 7/9) + 6)
[4073] ['3', '6', '6', '3/8', '9/7'] -> ((((3 / 3/8) + 6) * 9/7) + 6)
[4074] ['3', '6', '6', '2/5', '7/9'] -> ((((6 / 2/5) + 6) / 7/9) - 3)
[4075] ['3', '6', '6', '3/7', '5/8'] -> ((((3 + 6) / 3/7) - 6) / 5/8)
[4076] ['3', '6', '6', '3/7', '5/6'] -> (((6 - 5/6) * 6) - (3 / 3/7))
[4077] ['3', '6', '6', '3/7', '6/5'] -> ((6 / (3 - (6/5 / 3/7))) - 6)
[4078] ['3', '6', '6', '4/9', '5/8'] -> (((3 + 6) / 4/9) + (5/8 * 6))
[4079] ['3', '6', '6', '4/9', '6/5'] -> ((((6 / 6/5) + 3) / 4/9) + 6)
[4080] ['3', '6', '6', '4/9', '8/5'] -> (((3 + 6) / 4/9) + (6 / 8/5))
[4081] ['3', '6', '6', '1/2', '7/5'] -> ((6 / (3 - (7/5 / 1/2))) - 6)
[4082] ['3', '6', '6', '4/7', '5/6'] -> (6 / ((3 / 4/7) - (5/6 * 6)))
[4083] ['3', '6', '6', '4/7', '6/5'] -> (6 / ((3 / 4/7) - (6 / 6/5)))
[4084] ['3', '6', '6', '3/5', '6/7'] -> (((3 * 6) + (6 / 3/5)) * 6/7)
[4085] ['3', '6', '6', '3/5', '9/4'] -> (6 / ((6 / (3 - 3/5)) - 9/4))
[4086] ['3', '6', '6', '5/8', '2/3'] -> ((((6 + 6) / 2/3) - 3) / 5/8)
[4087] ['3', '6', '6', '5/8', '5/7'] -> (3 / ((6 / 6) - (5/8 / 5/7)))
[4088] ['3', '6', '6', '5/8', '7/5'] -> (3 / ((6 / 6) - (5/8 * 7/5)))
[4089] ['3', '6', '6', '5/7', '3/4'] -> (((3/4 * 6) + 6) * (3 - 5/7))
[4090] ['3', '6', '6', '7/9', '4/5'] -> (((4/5 * 6) + 6) * (3 - 7/9))
[4091] ['3', '6', '6', '7/9', '7/8'] -> (3 / ((7/8 / 7/9) - (6 / 6)))
[4092] ['3', '6', '7', '2/5', '7/9'] -> ((((7 / 7/9) + 3) / 2/5) - 6)
[4093] ['3', '6', '7', '7/6', '9/5'] -> ((((3 / 9/5) + 7/6) * 6) + 7)
[4094] ['3', '6', '7', '8/5', '5/2'] -> (8/5 / ((6 / 5/2) - (7 / 3)))
[4095] ['3', '6', '7', '4/9', '7/5'] -> ((((7 / 7/5) + 3) / 4/9) + 6)
[4096] ['3', '6', '7', '4/7', '3/5'] -> (((4/7 * 7) + 6) * (3 - 3/5))
[4097] ['3', '6', '8', '6/5', '7/4'] -> (3 / ((7/4 / 6/5) - (8 / 6)))
[4098] ['3', '6', '7', '4/5', '9/8'] -> (3 / (((7 - 6) / 4/5) - 9/8))
[4099] ['3', '6', '7', '1/7', '4/5'] -> (6 / ((3 / 7) - (1/7 / 4/5)))
[4100] ['3', '6', '7', '1/5', '7/4'] -> (6 / (((3 + 7) * 1/5) - 7/4))
[4101] ['3', '6', '7', '2/9', '4/5'] -> ((3 + 7) * (6 - (4/5 / 2/9)))
[4102] ['3', '6', '7', '2/9', '7/8'] -> (((3 / 7) + (6 / 2/9)) * 7/8)
[4103] ['3', '6', '7', '2/9', '8/7'] -> (((3 / 7) + (6 / 2/9)) / 8/7)
[4104] ['3', '6', '9', '1/7', '5/9'] -> ((((3 / 1/7) + 6) * 5/9) + 9)
[4105] ['3', '6', '9', '1/7', '9/5'] -> ((((3 / 1/7) + 6) / 9/5) + 9)
[4106] ['3', '6', '9', '1/3', '5/7'] -> ((((6 / 1/3) + 3) * 5/7) + 9)
[4107] ['3', '6', '9', '3/7', '8/9'] -> ((((3 / 3/7) + 9) / 8/9) + 6)
[4108] ['3', '6', '9', '4/9', '6/7'] -> (((3 + 4/9) * 9) - (6 / 6/7))
[4109] ['3', '6', '8', '2/7', '6/5'] -> ((((8 / 2/7) - 3) * 6/5) - 6)
[4110] ['3', '6', '8', '3/8', '7/9'] -> (((6 / 3/8) + (8 / 3)) / 7/9)
[4111] ['3', '6', '8', '3/8', '9/7'] -> (((6 / 3/8) + (8 / 3)) * 9/7)
[4112] ['3', '6', '9', '5/9', '4/7'] -> (6 / ((3 / 4/7) - (5/9 * 9)))
[4113] ['3', '6', '9', '5/7', '3/4'] -> ((((6 + 9) / 5/7) - 3) / 3/4)
[4114] ['3', '6', '9', '5/7', '4/3'] -> ((((6 + 9) / 5/7) - 3) * 4/3)
[4115] ['3', '6', '9', '5/7', '9/4'] -> (9 / ((6 / (3 - 5/7)) - 9/4))
[4116] ['3', '6', '8', '1/7', '1/6'] -> (((3 + 8) / 1/6) - (6 / 1/7))
[4117] ['3', '6', '8', '1/7', '5/8'] -> (((5/8 / 1/7) - (3 / 8)) * 6)
[4118] ['3', '6', '8', '1/7', '5/2'] -> (((3 - 1/7) * (5/2 + 8)) - 6)
[4119] ['3', '6', '8', '1/5', '7/3'] -> ((((8 / 6) + 3) / 1/5) + 7/3)
[4120] ['3', '6', '8', '3/5', '6/7'] -> ((((6 / 3/5) + 8) / 6/7) + 3)
[4121] ['3', '6', '8', '3/5', '9/7'] -> (8 / ((3 / 3/5) - (6 / 9/7)))
