[47983] ['1/2', '1/4', '7/2', '8/5', '9/8'] -> 9/8 / (1/4 * 7/2 / 8/5 - 1/2)
[72562] ['1/2', '1/6', '4/7', '5/3', '7/6'] -> (4/7 + 5/3 / 1/2 / 1/6) * 7/6
[72565] ['1/2', '1/6', '4/7', '5/3', '8/3'] -> 8/3 / (1/6 * 4/7 * (5/3 - 1/2))
[72580] ['1/2', '1/6', '4/7', '5/4', '6/7'] -> 6/7 / (1/6 * (4/7 * 5/4 - 1/2))
[72590] ['1/2', '1/6', '4/7', '5/4', '8/7'] -> 8/7 / (4/7 * 5/4 - 1/2 - 1/6)
[72593] ['1/2', '1/6', '4/7', '5/4', '9/4'] -> 5/4 / 1/2 / 1/6 / 4/7 - 9/4
[72597] ['1/2', '1/6', '4/7', '5/6', '5/6'] -> (1/6 + 5/6) / (1/2 / 4/7 - 5/6)
[72604] ['1/2', '1/6', '4/7', '5/6', '7/3'] -> 4/7 / (5/6 - 1/2) / 1/6 * 7/3
[72620] ['1/2', '1/6', '4/7', '5/7', '5/8'] -> 5/7 / 1/2 / 1/6 / 4/7 / 5/8
[72622] ['1/2', '1/6', '4/7', '5/7', '6/5'] -> 6/5 / (1/6 * (4/7 / 5/7 - 1/2))
[72623] ['1/2', '1/6', '4/7', '5/7', '6/7'] -> 6/7 / (1/6 * (4/7 - 1/2 * 5/7))
[72631] ['1/2', '1/6', '4/7', '5/7', '8/3'] -> (1/2 + 4/7) / 1/6 / 5/7 * 8/3
[72635] ['1/2', '1/6', '4/7', '5/7', '9/2'] -> (1/2 + 9/2) / (1/6 * 5/7 / 4/7)
[72643] ['1/2', '1/6', '4/7', '5/8', '6/7'] -> 6/7 / ((1/2 + 1/6) * (5/8 - 4/7))
[72645] ['1/2', '1/6', '4/7', '5/8', '7/3'] -> (1/2 + 4/7) / 1/6 / 5/8 * 7/3
[72646] ['1/2', '1/6', '4/7', '5/8', '7/4'] -> 4/7 / (1/2 + 1/6 - 5/8) * 7/4
[72649] ['1/2', '1/6', '4/7', '5/8', '7/8'] -> 7/8 / (1/6 * (5/8 - 1/2) / 4/7)
[72651] ['1/2', '1/6', '4/7', '5/8', '8/3'] -> (1/2 / 4/7 + 5/8) / 1/6 * 8/3
[72653] ['1/2', '1/6', '4/7', '5/8', '8/7'] -> 8/7 / (1/2 - 4/7 * (1/6 + 5/8))
[72665] ['1/2', '1/6', '4/7', '5/9', '7/4'] -> (1/2 + 1/6) / (4/7 - 5/9) / 7/4
[72670] ['1/2', '1/6', '4/7', '5/9', '8/3'] -> 8/3 / (1/2 * 4/7 * (5/9 - 1/6))
[72674] ['1/2', '1/6', '4/7', '5/9', '9/2'] -> (5/9 / 1/6 / 4/7 - 1/2) * 9/2
[72689] ['1/2', '1/6', '4/7', '6/5', '8/5'] -> 8/5 / (1/6 * 4/7 * (6/5 - 1/2))
[72700] ['1/2', '1/6', '4/7', '6/7', '7/4'] -> (4/7 + 6/7 / 1/2) / 1/6 * 7/4
[72701] ['1/2', '1/6', '4/7', '6/7', '7/5'] -> (4/7 + 6/7) / 1/2 / 1/6 * 7/5
[72703] ['1/2', '1/6', '4/7', '6/7', '7/8'] -> 6/7 / 1/6 / 4/7 / (7/8 - 1/2)
[72705] ['1/2', '1/6', '4/7', '6/7', '8/3'] -> 6/7 / (1/2 + 1/6 - 4/7) * 8/3
[72714] ['1/2', '1/6', '4/7', '7/2', '7/2'] -> 4/7 / (1/6 * 7/2 - 1/2) * 7/2
[72715] ['1/2', '1/6', '4/7', '7/2', '7/3'] -> 4/7 * (7/2 - 1/2) / 1/6 * 7/3
[72718] ['1/2', '1/6', '4/7', '7/2', '7/6'] -> (1/2 + 7/2 - 4/7) / 1/6 * 7/6
[72719] ['1/2', '1/6', '4/7', '7/2', '7/8'] -> (1/2 + 4/7 + 7/2) / 1/6 * 7/8
[72721] ['1/2', '1/6', '4/7', '7/2', '8/3'] -> (4/7 * 7/2 - 1/2) / 1/6 * 8/3
[72722] ['1/2', '1/6', '4/7', '7/2', '8/5'] -> (1/2 + 4/7 * 7/2) / 1/6 * 8/5
[72725] ['1/2', '1/6', '4/7', '7/2', '9/2'] -> ((7/2 - 1/6) / 4/7 - 1/2) * 9/2
[72726] ['1/2', '1/6', '4/7', '7/2', '9/4'] -> (1/2 / 4/7 + 7/2) / 1/6 - 9/4
[72728] ['1/2', '1/6', '4/7', '7/2', '9/7'] -> (1/2 * 4/7 + 7/2) / 1/6 + 9/7
[72731] ['1/2', '1/6', '4/7', '7/3', '7/4'] -> (7/3 / 1/6 - 1/2 * 4/7) * 7/4
[72734] ['1/2', '1/6', '4/7', '7/3', '7/8'] -> (7/3 / 1/2 / 1/6 - 4/7) * 7/8
[72736] ['1/2', '1/6', '4/7', '7/3', '8/3'] -> 8/3 / (1/2 * 1/6 * 4/7 * 7/3)
[72737] ['1/2', '1/6', '4/7', '7/3', '8/5'] -> (1/2 + 4/7) * 7/3 / 1/6 * 8/5
[72738] ['1/2', '1/6', '4/7', '7/3', '8/7'] -> (7/3 / 1/2 / 1/6 - 4/7) / 8/7
[72750] ['1/2', '1/6', '4/7', '7/4', '8/3'] -> (1/2 + 4/7 * 7/4) / 1/6 * 8/3
[72752] ['1/2', '1/6', '4/7', '7/4', '8/7'] -> 8/7 / (1/6 * (4/7 - 1/2 / 7/4))
[72763] ['1/2', '1/6', '4/7', '7/5', '8/3'] -> (1/2 + 4/7) * 7/5 / 1/6 * 8/3
[72772] ['1/2', '1/6', '4/7', '7/6', '7/6'] -> 7/6 / 1/6 / (7/6 - 1/2 / 4/7)
[72774] ['1/2', '1/6', '4/7', '7/6', '7/9'] -> (1/6 + 7/6) / (4/7 - 1/2) / 7/9
[72775] ['1/2', '1/6', '4/7', '7/6', '8/3'] -> 8/3 / ((1/2 + 1/6 - 4/7) * 7/6)
[72782] ['1/2', '1/6', '4/7', '7/6', '9/7'] -> (1/6 + 7/6) / (4/7 - 1/2) * 9/7
[72788] ['1/2', '1/6', '4/7', '7/8', '8/7'] -> 8/7 / (4/7 * (7/8 - 1/2) - 1/6)
[72799] ['1/2', '1/6', '4/7', '7/9', '8/9'] -> 8/9 / (1/2 * 1/6 * 4/7 * 7/9)
[72800] ['1/2', '1/6', '4/7', '7/9', '9/2'] -> 4/7 * 7/9 / 1/2 / 1/6 * 9/2
[72805] ['1/2', '1/6', '4/7', '8/3', '8/3'] -> (8/3 / 4/7 - 1/6) / 1/2 * 8/3
[72809] ['1/2', '1/6', '4/7', '8/3', '9/2'] -> (1/2 + 1/6 + 8/3 / 4/7) * 9/2
[72812] ['1/2', '1/6', '4/7', '8/3', '9/7'] -> (8/3 / 1/6 - 4/7) / 1/2 / 9/7
[72822] ['1/2', '1/6', '4/7', '8/7', '8/7'] -> 8/7 / 1/2 / (1/6 * (8/7 - 4/7))
[72824] ['1/2', '1/6', '4/7', '8/7', '9/2'] -> 4/7 / (8/7 - 1/2) / 1/6 * 9/2
[72829] ['1/2', '1/6', '4/7', '8/9', '8/9'] -> 8/9 / (1/6 * 4/7 * (8/9 - 1/2))
[72835] ['1/2', '1/6', '4/7', '9/2', '9/2'] -> (1/6 + 9/2) / (1/2 / 4/7) * 9/2
[72848] ['1/2', '1/6', '4/7', '9/7', '9/8'] -> 9/7 / 1/2 / 1/6 / 4/7 / 9/8
[72856] ['1/2', '1/6', '4/9', '4/9', '5/8'] -> 4/9 / 4/9 / (1/2 + 1/6 - 5/8)
[72864] ['1/2', '1/6', '4/9', '4/9', '7/6'] -> (1/2 + 7/6) / (4/9 - 1/6 / 4/9)
[72866] ['1/2', '1/6', '4/9', '4/9', '7/9'] -> 4/9 / 1/6 / (4/9 / 1/2 - 7/9)
[72872] ['1/2', '1/6', '4/9', '4/9', '9/4'] -> (4/9 + 4/9) / 1/2 / 1/6 * 9/4
[72879] ['1/2', '1/6', '4/9', '5/2', '5/6'] -> 5/2 / (1/2 - 1/6 / 4/9) / 5/6
[72883] ['1/2', '1/6', '4/9', '5/2', '6/5'] -> 5/2 / (1/2 - 1/6 / 4/9) * 6/5
[72897] ['1/2', '1/6', '4/9', '5/2', '9/4'] -> (1/2 / 4/9 + 5/2) / 1/6 + 9/4
[72900] ['1/2', '1/6', '4/9', '5/2', '9/8'] -> (5/2 - 1/2) / 1/6 / 4/9 / 9/8
[72902] ['1/2', '1/6', '4/9', '5/3', '5/4'] -> 5/3 / (1/2 * 4/9 - 1/6) / 5/4
[72906] ['1/2', '1/6', '4/9', '5/3', '5/9'] -> 5/3 / (1/2 - 1/6 / 4/9) / 5/9
[72907] ['1/2', '1/6', '4/9', '5/3', '6/5'] -> 6/5 / 1/2 / (4/9 / 5/3 - 1/6)
[72944] ['1/2', '1/6', '4/9', '5/4', '9/4'] -> (1/2 + (4/9 + 5/4) / 1/6) * 9/4
[72952] ['1/2', '1/6', '4/9', '5/6', '6/5'] -> 6/5 / (1/2 - 1/6 / 4/9 / 5/6)
[72960] ['1/2', '1/6', '4/9', '5/6', '7/9'] -> 7/9 / 1/2 / (1/6 * (5/6 - 4/9))
[72962] ['1/2', '1/6', '4/9', '5/6', '8/5'] -> 5/6 / (1/2 * 4/9 - 1/6) * 8/5
[72966] ['1/2', '1/6', '4/9', '5/6', '9/4'] -> (1/2 + 4/9 + 5/6) / 1/6 * 9/4
[72984] ['1/2', '1/6', '4/9', '5/7', '8/7'] -> 8/7 / (5/7 - 4/9 / (1/2 + 1/6))
[72992] ['1/2', '1/6', '4/9', '5/8', '5/9'] -> 5/9 / (1/2 * 1/6 * 4/9 * 5/8)
[73005] ['1/2', '1/6', '4/9', '5/8', '8/9'] -> 8/9 / (1/6 * (1/2 - 4/9 * 5/8))
[73007] ['1/2', '1/6', '4/9', '5/8', '9/4'] -> 4/9 / (1/2 + 1/6 - 5/8) * 9/4
[73010] ['1/2', '1/6', '4/9', '5/8', '9/8'] -> 9/8 / (1/6 * (5/8 - 1/2) / 4/9)
[73012] ['1/2', '1/6', '4/9', '5/9', '6/5'] -> 6/5 / (1/6 * (4/9 / 5/9 - 1/2))
[73015] ['1/2', '1/6', '4/9', '5/9', '7/3'] -> 7/3 / (1/6 / 4/9 - 1/2 * 5/9)
[73029] ['1/2', '1/6', '4/9', '5/9', '9/8'] -> 1/2 / (5/9 - 4/9) / 1/6 / 9/8
[73030] ['1/2', '1/6', '4/9', '6/5', '6/5'] -> 6/5 / (1/2 - 1/6 * 6/5 / 4/9)
[73040] ['1/2', '1/6', '4/9', '6/5', '8/5'] -> 8/5 / ((1/2 * 4/9 - 1/6) * 6/5)
[73043] ['1/2', '1/6', '4/9', '6/5', '9/2'] -> 9/2 / (1/2 - 1/6 / 4/9 / 6/5)
[73048] ['1/2', '1/6', '4/9', '6/7', '6/7'] -> 6/7 / 1/2 / 1/6 / 4/9 + 6/7
[73049] ['1/2', '1/6', '4/9', '6/7', '7/2'] -> 6/7 / (1/2 - 1/6 / 4/9) * 7/2
[73056] ['1/2', '1/6', '4/9', '6/7', '8/3'] -> 1/6 / (4/9 / 6/7 - 1/2) * 8/3
[73063] ['1/2', '1/6', '4/9', '6/7', '9/7'] -> 9/7 / (1/2 * 6/7 - 1/6 / 4/9)
[73066] ['1/2', '1/6', '4/9', '7/2', '7/3'] -> (4/9 / 1/2 + 7/2) / 1/6 - 7/3
[73069] ['1/2', '1/6', '4/9', '7/2', '7/6'] -> 7/2 / (1/2 - 1/6 / 4/9) / 7/6
[73073] ['1/2', '1/6', '4/9', '7/2', '8/5'] -> (7/2 - 1/6) / 1/2 / 4/9 * 8/5
[73075] ['1/2', '1/6', '4/9', '7/2', '8/9'] -> 8/9 / (4/9 * (1/6 * 7/2 - 1/2))
[73076] ['1/2', '1/6', '4/9', '7/2', '9/2'] -> 4/9 / (1/6 * 7/2 - 1/2) * 9/2
[73080] ['1/2', '1/6', '4/9', '7/2', '9/8'] -> 9/8 / (1/6 / (1/2 + 7/2 - 4/9))
[73082] ['1/2', '1/6', '4/9', '7/3', '7/4'] -> 7/3 / (1/2 * 4/9 - 1/6) / 7/4
[73086] ['1/2', '1/6', '4/9', '7/3', '7/9'] -> 7/3 / (1/2 - 1/6 / 4/9) / 7/9
[73087] ['1/2', '1/6', '4/9', '7/3', '8/3'] -> 1/2 / (4/9 - 1/6 * 7/3) * 8/3
[73092] ['1/2', '1/6', '4/9', '7/3', '9/4'] -> (1/6 + 7/3 / 1/2 / 4/9) * 9/4
[73094] ['1/2', '1/6', '4/9', '7/3', '9/7'] -> 7/3 / (1/2 - 1/6 / 4/9) * 9/7
[73099] ['1/2', '1/6', '4/9', '7/4', '7/8'] -> 7/4 / 1/6 / 4/9 - 1/2 + 7/8
[73101] ['1/2', '1/6', '4/9', '7/4', '8/3'] -> 8/3 / (4/9 * 7/4 - 1/2 - 1/6)
[73124] ['1/2', '1/6', '4/9', '7/6', '7/8'] -> 7/6 / (1/2 * 4/9 - 1/6) / 7/8
[73129] ['1/2', '1/6', '4/9', '7/6', '8/9'] -> 8/9 / (1/6 * (7/6 - 1/2 - 4/9))
[73133] ['1/2', '1/6', '4/9', '7/6', '9/7'] -> 9/7 / (1/2 / 7/6 - 1/6 / 4/9)
[73135] ['1/2', '1/6', '4/9', '7/8', '7/8'] -> 1/6 / (4/9 / 7/8 - 1/2) / 7/8
[73136] ['1/2', '1/6', '4/9', '7/8', '7/9'] -> 7/9 / (1/2 * 1/6 * 4/9 * 7/8)
[73137] ['1/2', '1/6', '4/9', '7/8', '8/3'] -> 8/3 / (1/2 * (4/9 * 7/8 - 1/6))
[73139] ['1/2', '1/6', '4/9', '7/8', '8/7'] -> 1/6 / (4/9 / 7/8 - 1/2) * 8/7
[73140] ['1/2', '1/6', '4/9', '7/8', '8/9'] -> 8/9 / (1/2 - 4/9 * (1/6 + 7/8))
[73141] ['1/2', '1/6', '4/9', '7/8', '9/2'] -> (1/2 + 4/9 * 7/8) / 1/6 * 9/2
[73149] ['1/2', '1/6', '4/9', '7/9', '8/7'] -> 7/9 / 1/2 / 1/6 / 4/9 * 8/7
[73167] ['1/2', '1/6', '4/9', '8/5', '8/9'] -> 8/9 / (1/6 * (1/2 - 4/9 / 8/5))
[73170] ['1/2', '1/6', '4/9', '8/5', '9/5'] -> 8/5 / 1/2 / 1/6 / 4/9 / 9/5
[73175] ['1/2', '1/6', '4/9', '8/7', '9/2'] -> (1/2 + 4/9 / 8/7) / 1/6 * 9/2
[73178] ['1/2', '1/6', '4/9', '8/7', '9/7'] -> 8/7 / 1/2 / 1/6 / 4/9 / 9/7
[73180] ['1/2', '1/6', '4/9', '8/9', '8/9'] -> 8/9 / 1/2 / 1/6 / (8/9 - 4/9)
[73182] ['1/2', '1/6', '4/9', '8/9', '9/4'] -> (4/9 / 1/2 + 8/9) / 1/6 * 9/4
[73183] ['1/2', '1/6', '4/9', '8/9', '9/5'] -> (4/9 + 8/9 / 1/2) / 1/6 * 9/5
[73188] ['1/2', '1/6', '4/9', '9/2', '9/5'] -> (1/2 + 9/2) / (1/6 / 4/9) * 9/5
[73190] ['1/2', '1/6', '4/9', '9/2', '9/8'] -> 9/8 / (1/6 / (9/2 - 1/2 - 4/9))
[73205] ['1/2', '1/6', '5/2', '5/2', '5/7'] -> 1/2 + 5/2 + 5/2 / 1/6 / 5/7
[73208] ['1/2', '1/6', '5/2', '5/2', '6/5'] -> (5/2 / 1/2 + 5/2 / 1/6) * 6/5
[73215] ['1/2', '1/6', '5/2', '5/2', '7/8'] -> (5/2 + 5/2) / (7/8 - 1/2 - 1/6)
[73220] ['1/2', '1/6', '5/2', '5/2', '8/9'] -> (5/2 + 5/2 - 1/2) / 1/6 * 8/9
[73225] ['1/2', '1/6', '5/2', '5/2', '9/8'] -> (5/2 + 5/2 - 1/2) / 1/6 / 9/8
[73227] ['1/2', '1/6', '5/2', '5/3', '5/4'] -> (1/2 + 5/2) * 5/3 / 1/6 / 5/4
[73234] ['1/2', '1/6', '5/2', '5/3', '7/2'] -> 5/2 / 1/2 / 5/3 + 7/2 / 1/6
[73239] ['1/2', '1/6', '5/2', '5/3', '7/8'] -> 5/2 / 1/6 / 5/3 / (7/8 - 1/2)
[73241] ['1/2', '1/6', '5/2', '5/3', '8/3'] -> (5/2 / 1/6 - 5/3) / 1/2 - 8/3
[73246] ['1/2', '1/6', '5/2', '5/3', '9/4'] -> 5/2 * (1/2 + 5/3 / 1/6) - 9/4
[73256] ['1/2', '1/6', '5/2', '5/4', '6/7'] -> 6/7 / (5/4 / (5/2 - 1/6) - 1/2)
[73257] ['1/2', '1/6', '5/2', '5/4', '7/2'] -> (5/2 / 1/6 - 5/4) / 1/2 - 7/2
[73276] ['1/2', '1/6', '5/2', '5/6', '5/9'] -> (5/2 / 1/6 - 5/6 / 1/2) / 5/9
[73281] ['1/2', '1/6', '5/2', '5/6', '7/4'] -> 5/2 / 5/6 + 7/4 / 1/2 / 1/6
[73284] ['1/2', '1/6', '5/2', '5/6', '7/8'] -> (1/2 + 5/2 / 5/6) / 1/6 / 7/8
[73288] ['1/2', '1/6', '5/2', '5/6', '8/7'] -> (1/2 + 5/2 / 5/6) / 1/6 * 8/7
[73292] ['1/2', '1/6', '5/2', '5/6', '9/5'] -> (5/2 / 1/6 - 5/6 / 1/2) * 9/5
[73295] ['1/2', '1/6', '5/2', '5/7', '5/7'] -> (5/2 + 1/2 * 5/7) / 1/6 / 5/7
[73298] ['1/2', '1/6', '5/2', '5/7', '6/5'] -> (1/2 + 5/2) / 1/6 / 5/7 - 6/5
[73300] ['1/2', '1/6', '5/2', '5/7', '7/2'] -> 5/2 / 1/6 / 5/7 - 1/2 + 7/2
[73303] ['1/2', '1/6', '5/2', '5/7', '7/5'] -> (5/2 + 1/2 * 5/7) / 1/6 * 7/5
[73317] ['1/2', '1/6', '5/2', '5/8', '5/9'] -> 5/2 / (1/2 + 5/8) / 1/6 / 5/9
[73318] ['1/2', '1/6', '5/2', '5/8', '6/5'] -> (1/2 + 5/2) / 1/6 / 5/8 / 6/5
[73325] ['1/2', '1/6', '5/2', '5/8', '7/8'] -> (5/2 / 5/8 - 1/2) / 1/6 / 7/8
[73328] ['1/2', '1/6', '5/2', '5/8', '8/5'] -> 8/5 / (1/6 / 5/8 - 1/2 / 5/2)
[73329] ['1/2', '1/6', '5/2', '5/8', '8/7'] -> (5/2 / 5/8 - 1/2) / 1/6 * 8/7
[73333] ['1/2', '1/6', '5/2', '5/8', '9/5'] -> 5/2 / (1/2 + 5/8) / 1/6 * 9/5
[73339] ['1/2', '1/6', '5/2', '5/9', '7/2'] -> 1/2 + 5/2 / 1/6 / 5/9 - 7/2
[73340] ['1/2', '1/6', '5/2', '5/9', '7/3'] -> (5/2 + 5/9 / 1/2) / 1/6 + 7/3
[73349] ['1/2', '1/6', '5/2', '5/9', '8/9'] -> (1/2 + 5/2 + 5/9) / 1/6 / 8/9
[73351] ['1/2', '1/6', '5/2', '5/9', '9/4'] -> 5/2 / 1/2 / 1/6 / 5/9 / 9/4
[73352] ['1/2', '1/6', '5/2', '5/9', '9/5'] -> (5/2 - 1/2 * 5/9) / 1/6 * 9/5
[73354] ['1/2', '1/6', '5/2', '5/9', '9/8'] -> (1/2 + 5/2 + 5/9) / 1/6 * 9/8
[73362] ['1/2', '1/6', '5/2', '6/5', '7/8'] -> (1/2 + 5/2 * 6/5) / 1/6 / 7/8
[73366] ['1/2', '1/6', '5/2', '6/5', '8/7'] -> (1/2 + 5/2 * 6/5) / 1/6 * 8/7
[73376] ['1/2', '1/6', '5/2', '6/7', '7/4'] -> 5/2 / (6/7 - 1/2) / 1/6 / 7/4
[73379] ['1/2', '1/6', '5/2', '6/7', '7/8'] -> (1/2 + 5/2) / 1/6 / 6/7 / 7/8
[73380] ['1/2', '1/6', '5/2', '6/7', '7/9'] -> (5/2 / 1/2 / 1/6 + 6/7) * 7/9
[73382] ['1/2', '1/6', '5/2', '6/7', '8/5'] -> 8/5 / (1/2 / 5/2 / 6/7 - 1/6)
[73383] ['1/2', '1/6', '5/2', '6/7', '8/7'] -> (1/2 + 5/2) / 1/6 / 6/7 * 8/7
[73391] ['1/2', '1/6', '5/2', '7/2', '7/3'] -> 5/2 * (1/2 + 7/2) + 7/3 / 1/6
[73394] ['1/2', '1/6', '5/2', '7/2', '7/6'] -> (5/2 + 7/2) / 1/6 * (7/6 - 1/2)
[73396] ['1/2', '1/6', '5/2', '7/2', '7/9'] -> (1/6 + 5/2) * 7/2 / 1/2 / 7/9
[73399] ['1/2', '1/6', '5/2', '7/2', '8/7'] -> 8/7 / (5/2 / 7/2 - 1/2 - 1/6)
[73400] ['1/2', '1/6', '5/2', '7/2', '8/9'] -> (7/2 / 1/2 - 5/2) / 1/6 * 8/9
[73403] ['1/2', '1/6', '5/2', '7/2', '9/5'] -> (1/2 / 5/2 + 7/2) / 1/6 + 9/5
[73404] ['1/2', '1/6', '5/2', '7/2', '9/7'] -> (1/6 + 5/2) * 7/2 / 1/2 * 9/7
[73405] ['1/2', '1/6', '5/2', '7/2', '9/8'] -> (7/2 / 1/2 - 5/2) / 1/6 / 9/8
[73418] ['1/2', '1/6', '5/2', '7/3', '9/5'] -> 5/2 * (1/2 / 1/6 + 7/3) * 9/5
[73421] ['1/2', '1/6', '5/2', '7/4', '7/4'] -> 5/2 * 7/4 / 1/6 - 1/2 - 7/4
[73426] ['1/2', '1/6', '5/2', '7/4', '8/3'] -> (5/2 - 7/4) / 1/2 / 1/6 * 8/3
[73434] ['1/2', '1/6', '5/2', '7/4', '9/8'] -> 5/2 * 7/4 / 1/6 - 9/8 / 1/2
[73435] ['1/2', '1/6', '5/2', '7/5', '7/5'] -> (5/2 + 1/2 / 7/5) / 1/6 * 7/5
[73443] ['1/2', '1/6', '5/2', '7/5', '9/2'] -> (1/2 + 7/5) / (1/6 / 5/2) - 9/2
[73449] ['1/2', '1/6', '5/2', '7/6', '7/8'] -> (1/2 + 5/2) * 7/6 / 1/6 / 7/8
[73452] ['1/2', '1/6', '5/2', '7/6', '8/5'] -> 8/5 / (1/2 * 7/6 / 5/2 - 1/6)
[73453] ['1/2', '1/6', '5/2', '7/6', '8/7'] -> (1/2 + 5/2) * 7/6 / 1/6 * 8/7
[73457] ['1/2', '1/6', '5/2', '7/6', '9/5'] -> (5/2 / 1/6 - 1/2 - 7/6) * 9/5
[73477] ['1/2', '1/6', '5/2', '7/9', '9/4'] -> 5/2 / (7/9 - 1/2) / 1/6 / 9/4
[73478] ['1/2', '1/6', '5/2', '7/9', '9/5'] -> (1/2 + 5/2 - 7/9) / 1/6 * 9/5
[73483] ['1/2', '1/6', '5/2', '8/3', '8/7'] -> (5/2 / 1/2 + 8/3 / 1/6) * 8/7
[73484] ['1/2', '1/6', '5/2', '8/3', '8/9'] -> (8/3 / 1/6 - 5/2) / 1/2 * 8/9
[73486] ['1/2', '1/6', '5/2', '8/3', '9/4'] -> (1/6 + 5/2 + 8/3) / 1/2 * 9/4
[73489] ['1/2', '1/6', '5/2', '8/3', '9/8'] -> (8/3 / 1/6 - 5/2) / 1/2 / 9/8
[73491] ['1/2', '1/6', '5/2', '8/5', '8/7'] -> (5/2 * 8/5 - 1/2) / 1/6 * 8/7
[73492] ['1/2', '1/6', '5/2', '8/5', '8/9'] -> (1/2 + 5/2 * 8/5) / 1/6 * 8/9
[73495] ['1/2', '1/6', '5/2', '8/5', '9/5'] -> 9/5 / (1/2 * 1/6 * (5/2 - 8/5))
[73497] ['1/2', '1/6', '5/2', '8/5', '9/8'] -> (1/2 + 5/2 * 8/5) / 1/6 / 9/8
[73498] ['1/2', '1/6', '5/2', '8/7', '8/7'] -> 8/7 / (5/2 - 8/7 / 1/2 - 1/6)
[73500] ['1/2', '1/6', '5/2', '8/7', '9/2'] -> (5/2 - 1/6) * 8/7 / 1/2 * 9/2
[73501] ['1/2', '1/6', '5/2', '8/7', '9/4'] -> 5/2 / 1/2 / 1/6 / 8/7 - 9/4
[73506] ['1/2', '1/6', '5/2', '8/9', '9/2'] -> 9/2 / (1/2 / 1/6 - 5/2 / 8/9)
[73520] ['1/2', '1/6', '5/2', '9/5', '9/5'] -> (5/2 - 1/2 / 9/5) / 1/6 * 9/5
[73526] ['1/2', '1/6', '5/3', '5/3', '5/3'] -> (5/3 + 5/3) / 1/2 / 1/6 / 5/3
[73531] ['1/2', '1/6', '5/3', '5/3', '5/9'] -> (5/3 / 1/2 + 5/3 / 1/6) / 5/9
[73538] ['1/2', '1/6', '5/3', '5/3', '7/6'] -> 5/3 + (5/3 / 1/6 + 7/6) / 1/2
[73541] ['1/2', '1/6', '5/3', '5/3', '8/3'] -> (1/2 + 5/3 / 5/3) / 1/6 * 8/3
[73542] ['1/2', '1/6', '5/3', '5/3', '8/5'] -> (1/2 * 5/3 + 5/3) / 1/6 * 8/5
[73544] ['1/2', '1/6', '5/3', '5/3', '8/9'] -> 8/9 / (1/2 - 1/6 * 5/3 * 5/3)
[73547] ['1/2', '1/6', '5/3', '5/3', '9/5'] -> (5/3 / 1/2 + 5/3 / 1/6) * 9/5
[73549] ['1/2', '1/6', '5/3', '5/3', '9/8'] -> (1/2 + 5/3) / 1/6 / (5/3 - 9/8)
[73561] ['1/2', '1/6', '5/3', '5/4', '7/6'] -> (1/2 + 7/6) / 1/6 / (5/3 - 5/4)
[73564] ['1/2', '1/6', '5/3', '5/4', '8/3'] -> 5/4 / 1/2 / 1/6 / 5/3 * 8/3
[73568] ['1/2', '1/6', '5/3', '5/4', '9/2'] -> (5/4 / 1/6 - 1/2 - 5/3) * 9/2
[73577] ['1/2', '1/6', '5/3', '5/6', '6/5'] -> (5/3 + 5/6 / 1/2) / 1/6 * 6/5
[73583] ['1/2', '1/6', '5/3', '5/6', '7/6'] -> (1/2 + 5/3 + 7/6) / (1/6 * 5/6)
[73585] ['1/2', '1/6', '5/3', '5/6', '7/9'] -> (5/3 + 5/6 / 1/6) / (7/9 - 1/2)
[73594] ['1/2', '1/6', '5/3', '5/6', '9/8'] -> (5/3 + 5/6) / 1/6 / (9/8 - 1/2)
[73602] ['1/2', '1/6', '5/3', '5/7', '7/4'] -> ((1/2 + 5/3) / 1/6 + 5/7) * 7/4
[73604] ['1/2', '1/6', '5/3', '5/7', '7/6'] -> 5/3 / 1/2 / 1/6 / 5/7 / 7/6
[73607] ['1/2', '1/6', '5/3', '5/7', '8/3'] -> 8/3 / (1/2 - 1/6 * 5/3 / 5/7)
[73608] ['1/2', '1/6', '5/3', '5/7', '8/5'] -> 8/5 / (1/2 / 5/3 - 1/6 / 5/7)
[73611] ['1/2', '1/6', '5/3', '5/7', '9/2'] -> (1/2 / 1/6 + 5/3 / 5/7) * 9/2
[73624] ['1/2', '1/6', '5/3', '5/8', '7/6'] -> 5/3 / 1/6 / 5/8 / (7/6 - 1/2)
[73636] ['1/2', '1/6', '5/3', '5/9', '5/9'] -> (5/3 - 5/9) / 1/2 / 1/6 / 5/9
[73639] ['1/2', '1/6', '5/3', '5/9', '7/2'] -> (1/2 + 7/2) / (5/9 / 5/3 - 1/6)
[73642] ['1/2', '1/6', '5/3', '5/9', '7/5'] -> 7/5 / (1/2 / (5/3 + 5/9) - 1/6)
[73644] ['1/2', '1/6', '5/3', '5/9', '7/8'] -> (1/2 + 5/3 / 5/9) / 1/6 / 7/8
[73648] ['1/2', '1/6', '5/3', '5/9', '8/7'] -> (1/2 + 5/3 / 5/9) / 1/6 * 8/7
[73652] ['1/2', '1/6', '5/3', '5/9', '9/5'] -> (5/3 - 5/9) / 1/2 / 1/6 * 9/5
[73668] ['1/2', '1/6', '5/3', '6/5', '9/2'] -> (5/3 / 6/5 - 1/2) / 1/6 * 9/2
[73673] ['1/2', '1/6', '5/3', '6/7', '6/7'] -> 5/3 / (6/7 - 1/2) / 1/6 * 6/7
