[1] ['1/9', '1/9', '1/9', '5/3'] -> (((1/9 / 1/9) + 5/3) / 1/9)
[13320] ['1/3', '4/3', '7', '8'] -> ((7 - (4/3 / 1/3)) * 8)
[13321] ['1/3', '4/3', '7', '9'] -> (((4/3 + 9) / 1/3) - 7)
[13322] ['1/3', '7/5', '7/5', '7'] -> (((7/5 / 7/5) + 7) / 1/3)
[13323] ['1/3', '7/5', '7/5', '9'] -> ((9 - (7/5 / 7/5)) / 1/3)
[13324] ['1/3', '7/5', '8/5', '7/2'] -> (8/5 / ((7/5 / 7/2) - 1/3))
[13325] ['1/3', '7/5', '8/5', '4'] -> (8/5 / (7/5 - (1/3 * 4)))
[13326] ['1/3', '7/5', '5/3', '9'] -> (((5/3 * 7/5) + 1/3) * 9)
[13327] ['1/3', '7/5', '9/5', '4'] -> (((7/5 / 1/3) + 9/5) * 4)
[13328] ['1/3', '7/5', '9/5', '7'] -> (((7 * 7/5) - 9/5) / 1/3)
[13329] ['1/3', '5/3', '7/3', '9/2'] -> (((7/3 / 1/3) - 5/3) * 9/2)
[13330] ['1/3', '5/3', '7/3', '9'] -> (((5/3 / 1/3) - 7/3) * 9)
[13331] ['1/3', '5/3', '5/2', '8'] -> (8 / ((5/3 / 5/2) - 1/3))
[13332] ['1/3', '5/3', '8/3', '4'] -> (((5/3 / 1/3) + 4) * 8/3)
[13333] ['1/3', '5/3', '3', '9/2'] -> (((3 * 5/3) + 1/3) * 9/2)
[13334] ['1/3', '5/3', '3', '5'] -> (((5 * 5/3) - 1/3) * 3)
[13335] ['1/3', '5/3', '3', '8'] -> (3 / (1/3 - (5/3 / 8)))
[13336] ['1/3', '5/3', '7/2', '7'] -> (((1/3 + 7) * 7/2) - 5/3)
[13337] ['1/3', '5/3', '4', '5'] -> (((5 + 5/3) / 1/3) + 4)
[13338] ['1/3', '5/3', '7', '9'] -> (((5/3 * 9) - 7) / 1/3)
[13339] ['1/3', '5/3', '8', '9'] -> (((5/3 + 9) / 1/3) - 8)
[13340] ['1/3', '5/3', '9', '9'] -> ((5/3 - 1/3) * (9 + 9))
[13341] ['1/3', '7/4', '7/4', '7'] -> (((7/4 / 7/4) + 7) / 1/3)
[13342] ['1/3', '7/4', '7/4', '9'] -> ((9 - (7/4 / 7/4)) / 1/3)
[13343] ['1/3', '7/4', '2', '9/2'] -> (((2 * 7/4) + 9/2) / 1/3)
[13344] ['1/3', '7/4', '2', '5'] -> (2 / (7/4 - (1/3 * 5)))
[13345] ['1/3', '7/4', '9/4', '7'] -> (((7 + 7/4) / 1/3) - 9/4)
[13346] ['1/3', '7/4', '9/4', '8'] -> (((7/4 / 1/3) - 9/4) * 8)
[13347] ['1/3', '7/4', '5/2', '5/2'] -> (((5/2 * 5/2) + 7/4) / 1/3)
[13348] ['1/3', '7/4', '5/2', '4'] -> (5/2 / ((7/4 / 4) - 1/3))
[13349] ['1/3', '7/4', '3', '6'] -> (6 / ((7/4 / 3) - 1/3))
[13350] ['1/3', '7/4', '7/2', '6'] -> (((7/2 / 7/4) + 6) / 1/3)
[13351] ['1/3', '7/4', '4', '7'] -> (((7 / 7/4) + 4) / 1/3)
[13352] ['1/3', '7/4', '5', '6'] -> (6 / ((7/4 / 1/3) - 5))
[13353] ['1/3', '7/4', '6', '6'] -> (6 / ((1/3 * 6) - 7/4))
[13354] ['1/3', '9/5', '9/5', '9'] -> ((9 - (9/5 / 9/5)) / 1/3)
[13355] ['1/3', '9/5', '9/4', '9'] -> ((1/3 + 9/5) * (9 + 9/4))
[13356] ['1/3', '9/5', '5/2', '7/2'] -> (((5/2 * 9/5) + 7/2) / 1/3)
[13357] ['1/3', '9/5', '5/2', '9'] -> (((1/3 * 9/5) + 9) * 5/2)
[13358] ['1/3', '9/5', '9/2', '9'] -> (((9 / 9/5) + 1/3) * 9/2)
[13359] ['1/3', '9/5', '5', '5'] -> ((5 * 9/5) + (5 / 1/3))
[13360] ['1/3', '9/5', '5', '9'] -> (((1/3 * 9) + 9/5) * 5)
[13361] ['1/3', '9/5', '6', '8'] -> (((6 / 9/5) - 1/3) * 8)
[13362] ['1/3', '9/5', '8', '9'] -> (((1/3 + 8) * 9/5) + 9)
[13363] ['1/3', '2', '2', '5'] -> (((2 * 5) - 2) / 1/3)
[13364] ['1/3', '2', '2', '7'] -> (((2 / 2) + 7) / 1/3)
[13365] ['1/3', '2', '9/4', '7/2'] -> (((2 * 9/4) + 7/2) / 1/3)
[13366] ['1/3', '2', '9/4', '7'] -> (2 / ((1/3 * 7) - 9/4))
[13367] ['1/3', '2', '9/4', '8'] -> ((2 / 1/3) + (8 * 9/4))
[13368] ['1/3', '2', '7/3', '7'] -> ((1/3 + 7/3) * (2 + 7))
[13369] ['1/3', '2', '7/3', '8'] -> (((1/3 * 2) + 7/3) * 8)
[13370] ['1/3', '2', '5/2', '3'] -> (((2 * 5/2) + 3) / 1/3)
[13371] ['1/3', '2', '5/2', '5'] -> ((1/3 + 5) * (2 + 5/2))
[13372] ['1/3', '2', '5/2', '6'] -> (2 / ((5/2 / 6) - 1/3))
[13373] ['1/3', '2', '8/3', '8/3'] -> (((2 * 8/3) + 8/3) / 1/3)
[13374] ['1/3', '2', '8/3', '3'] -> (((2 / 1/3) + 3) * 8/3)
[13375] ['1/3', '2', '8/3', '9/2'] -> (8/3 / ((2 / 9/2) - 1/3))
[13376] ['1/3', '2', '7/2', '9'] -> (((9 / 2) + 7/2) / 1/3)
[13377] ['1/3', '2', '4', '9/2'] -> ((2 / 1/3) + (4 * 9/2))
[13378] ['1/3', '2', '9/2', '9/2'] -> (((2 + 9/2) / 1/3) + 9/2)
[13379] ['1/3', '2', '9/2', '5'] -> ((2 * 9/2) + (5 / 1/3))
[13380] ['1/3', '2', '9/2', '6'] -> ((6 - (1/3 * 2)) * 9/2)
[13381] ['1/3', '2', '8', '9'] -> ((9 - (2 / 1/3)) * 8)
[13382] ['1/3', '9/4', '9/4', '8/3'] -> (((9/4 / 1/3) + 9/4) * 8/3)
[13383] ['1/3', '9/4', '9/4', '7'] -> (((9/4 / 9/4) + 7) / 1/3)
[13384] ['1/3', '9/4', '9/4', '9'] -> ((9 - (9/4 / 9/4)) / 1/3)
[13385] ['1/3', '9/4', '8/3', '8/3'] -> (((8/3 / 1/3) + 8/3) * 9/4)
[13386] ['1/3', '9/4', '3', '9'] -> (((1/3 + 9) * 9/4) + 3)
[13387] ['1/3', '9/4', '7/2', '6'] -> ((6 * 9/4) + (7/2 / 1/3))
[13388] ['3/8', '2/5', '2/5', '6'] -> (6 / (2/5 - (2/5 * 3/8)))
[13389] ['3/8', '2/5', '3/5', '7/8'] -> (3/5 / (3/8 - (2/5 * 7/8)))
[13390] ['3/8', '2/5', '3/5', '8/7'] -> (3/5 / (3/8 - (2/5 / 8/7)))
[13391] ['3/8', '2/5', '3/5', '7'] -> (7 / ((2/5 / 3/5) - 3/8))
[13392] ['3/8', '2/5', '5/8', '1'] -> ((5/8 / (2/5 - 3/8)) - 1)
[13393] ['3/8', '2/5', '5/8', '3'] -> (3 / (3/8 - (2/5 * 5/8)))
[13394] ['3/8', '2/5', '5/8', '9'] -> (((3/8 / 5/8) + 9) / 2/5)
[13395] ['3/8', '2/5', '2/3', '8/3'] -> ((2/3 / (2/5 - 3/8)) - 8/3)
[13396] ['3/8', '2/5', '5/7', '3'] -> (3 / ((3/8 / 5/7) - 2/5))
[13397] ['3/8', '2/5', '3/4', '9/5'] -> (9/5 / (3/8 - (2/5 * 3/4)))
[13398] ['3/8', '2/5', '3/4', '9/2'] -> (9/2 / ((3/8 / 2/5) - 3/4))
[13399] ['3/8', '2/5', '3/4', '6'] -> ((3/4 / (2/5 - 3/8)) - 6)
[13400] ['3/8', '2/5', '3/4', '9'] -> (((3/4 + 9) / 2/5) - 3/8)
[13401] ['3/8', '2/5', '4/5', '3'] -> (3 / ((2/5 / 4/5) - 3/8))
[13402] ['3/8', '2/5', '4/5', '7'] -> (((4/5 / 2/5) + 7) / 3/8)
[13403] ['3/8', '2/5', '4/5', '8'] -> ((4/5 / (2/5 - 3/8)) - 8)
[13404] ['3/8', '2/5', '5/6', '1'] -> (1 / (3/8 - (2/5 * 5/6)))
[13405] ['3/8', '2/5', '5/6', '6/5'] -> (6/5 / ((3/8 / 5/6) - 2/5))
[13406] ['3/8', '2/5', '5/6', '5/2'] -> (5/2 / ((3/8 / 2/5) - 5/6))
[13407] ['3/8', '2/5', '7/8', '3/2'] -> (3/2 / ((3/8 / 2/5) - 7/8))
[13408] ['3/8', '2/5', '8/9', '7/6'] -> (7/6 / ((3/8 / 2/5) - 8/9))
[13409] ['3/8', '2/5', '8/9', '8/5'] -> (8/5 / (2/5 - (3/8 * 8/9)))
[13410] ['3/8', '2/5', '8/9', '9/5'] -> (9/5 / ((2/5 / 8/9) - 3/8))
[13411] ['3/8', '2/5', '1', '6/5'] -> (1 / (3/8 - (2/5 / 6/5)))
[13412] ['3/8', '2/5', '1', '3/2'] -> (3/2 / (1 - (3/8 / 2/5)))
[13413] ['3/8', '2/5', '1', '4'] -> (((4 / 2/5) - 1) / 3/8)
[13414] ['3/8', '2/5', '9/8', '7/5'] -> (7/5 / (9/8 - (2/5 / 3/8)))
[13415] ['3/8', '2/5', '9/8', '8/5'] -> (8/5 / (2/5 - (3/8 / 9/8)))
[13416] ['3/8', '2/5', '9/8', '9/5'] -> (9/5 / ((2/5 * 9/8) - 3/8))
[13417] ['3/8', '2/5', '9/8', '9/2'] -> (9/2 / (9/8 - (3/8 / 2/5)))
[13418] ['3/8', '2/5', '6/5', '6/5'] -> (6/5 / ((3/8 * 6/5) - 2/5))
[13419] ['3/8', '2/5', '6/5', '6'] -> (((6/5 / 2/5) + 6) / 3/8)
[13420] ['3/8', '2/5', '5/4', '3'] -> (3 / ((2/5 * 5/4) - 3/8))
[13421] ['3/8', '2/5', '4/3', '9/5'] -> (9/5 / (3/8 - (2/5 / 4/3)))
[13422] ['3/8', '2/5', '7/5', '3'] -> (3 / ((3/8 * 7/5) - 2/5))
[13423] ['3/8', '2/5', '3/2', '3'] -> (((3 / 2/5) + 3/2) / 3/8)
[13424] ['3/8', '2/5', '3/2', '8'] -> ((3/2 / 3/8) + (8 / 2/5))
[13425] ['3/8', '2/5', '8/5', '5'] -> (((8/5 / 2/5) + 5) / 3/8)
[13426] ['3/8', '2/5', '8/5', '8'] -> (((2/5 + 8) / 3/8) + 8/5)
[13427] ['3/8', '2/5', '5/3', '7'] -> (7 / ((2/5 * 5/3) - 3/8))
[13428] ['3/8', '2/5', '7/4', '6'] -> (((7/4 / 2/5) - 3/8) * 6)
[13429] ['3/8', '2/5', '7/4', '8'] -> (((7/4 + 8) / 2/5) - 3/8)
[13430] ['3/8', '2/5', '9/5', '9/2'] -> (((9/5 / 2/5) + 9/2) / 3/8)
[13431] ['3/8', '2/5', '2', '4'] -> (((2 / 2/5) + 4) / 3/8)
[13432] ['3/8', '2/5', '9/4', '4'] -> (((9/4 / 2/5) + 3/8) * 4)
[13433] ['3/8', '2/5', '9/4', '9/2'] -> (((9/2 / 2/5) - 9/4) / 3/8)
[13434] ['3/8', '2/5', '7/3', '8/3'] -> (((8/3 / 2/5) + 7/3) / 3/8)
[13435] ['3/8', '2/5', '5/2', '6'] -> (6 / (2/5 - (3/8 / 5/2)))
[13436] ['3/8', '2/5', '5/2', '8'] -> (((2/5 * 5/2) + 8) / 3/8)
[13437] ['3/8', '2/5', '7/2', '5'] -> (((5 / 2/5) - 7/2) / 3/8)
[13438] ['3/8', '2/5', '4', '9'] -> ((3/8 * 4) + (9 / 2/5))
[13439] ['3/8', '2/5', '5', '7'] -> (((2/5 * 5) + 7) / 3/8)
[13440] ['3/8', '4/9', '4/9', '7/6'] -> (4/9 / ((4/9 / 3/8) - 7/6))
[13441] ['3/8', '4/9', '1/2', '7/6'] -> ((1/2 + 7/6) / (4/9 - 3/8))
[13442] ['3/8', '4/9', '5/9', '3/2'] -> (4/9 / (3/2 - (5/9 / 3/8)))
[13443] ['3/8', '4/9', '5/8', '7/3'] -> (7/3 / (3/8 - (4/9 * 5/8)))
[13444] ['3/8', '4/9', '5/8', '9'] -> (((5/8 / 3/8) + 9) / 4/9)
[13445] ['3/8', '4/9', '2/3', '1'] -> ((1 + 2/3) / (4/9 - 3/8))
[13446] ['3/8', '4/9', '3/4', '7/8'] -> (3/4 / (7/8 - (3/8 / 4/9)))
[13447] ['3/8', '4/9', '3/4', '1'] -> (1 / (3/8 - (3/4 * 4/9)))
[13448] ['3/8', '4/9', '3/4', '4/3'] -> (4/3 / ((3/8 / 3/4) - 4/9))
[13449] ['3/8', '4/9', '3/4', '9/4'] -> (9/4 / ((3/8 / 4/9) - 3/4))
[13450] ['3/8', '4/9', '7/9', '8/9'] -> ((7/9 + 8/9) / (4/9 - 3/8))
[13451] ['3/8', '4/9', '5/6', '5/6'] -> ((5/6 + 5/6) / (4/9 - 3/8))
[13452] ['3/8', '4/9', '5/6', '8'] -> (((5/6 + 8) / 3/8) + 4/9)
[13453] ['3/8', '4/9', '5/6', '9'] -> (((5/6 / 3/8) + 4/9) * 9)
[13454] ['3/8', '2/5', '6', '6'] -> (((6 / 2/5) - 6) / 3/8)
[13455] ['3/8', '3/7', '3/7', '5/6'] -> (3/7 / (3/8 - (3/7 * 5/6)))
[13456] ['3/8', '3/7', '3/7', '9/8'] -> (3/7 / ((3/7 / 3/8) - 9/8))
[13457] ['3/8', '3/7', '3/7', '6/5'] -> (3/7 / (3/8 - (3/7 / 6/5)))
[13458] ['3/8', '3/7', '3/7', '8'] -> (((3/7 / 3/7) + 8) / 3/8)
[13459] ['3/8', '3/7', '1/2', '5/7'] -> (3/7 / (3/8 - (1/2 * 5/7)))
[13460] ['3/8', '3/7', '1/2', '7/9'] -> (3/7 / (1/2 - (3/8 / 7/9)))
[13461] ['3/8', '3/7', '1/2', '7/5'] -> (3/7 / (3/8 - (1/2 / 7/5)))
[13462] ['3/8', '3/7', '4/7', '5/8'] -> (3/7 / (3/8 - (4/7 * 5/8)))
[13463] ['3/8', '3/7', '4/7', '5/7'] -> ((4/7 + 5/7) / (3/7 - 3/8))
[13464] ['3/8', '3/7', '4/7', '7/6'] -> (4/7 / (7/6 - (3/7 / 3/8)))
[13465] ['3/8', '3/7', '4/7', '8/5'] -> (3/7 / (3/8 - (4/7 / 8/5)))
[13466] ['3/8', '3/7', '5/8', '7/4'] -> (3/7 / (3/8 - (5/8 / 7/4)))
[13467] ['3/8', '3/7', '5/8', '6'] -> (6 / ((3/8 / 3/7) - 5/8))
[13468] ['3/8', '3/7', '2/3', '5'] -> (5 / ((3/8 / 3/7) - 2/3))
[13469] ['3/8', '3/7', '3/4', '3'] -> (3 / ((3/8 / 3/7) - 3/4))
[13470] ['3/8', '3/7', '7/9', '9/7'] -> (9/7 / ((3/8 / 7/9) - 3/7))
[13471] ['3/8', '3/7', '7/9', '7/3'] -> (7/3 / ((3/8 / 3/7) - 7/9))
[13472] ['3/8', '3/7', '4/5', '9/5'] -> (9/5 / ((3/8 / 3/7) - 4/5))
[13473] ['3/8', '3/7', '5/6', '1'] -> (1 / ((3/8 / 3/7) - 5/6))
[13474] ['3/8', '3/7', '5/6', '7/3'] -> (3/7 / (3/8 - (5/6 / 7/3)))
[13475] ['3/8', '3/7', '5/6', '7/2'] -> (((7/2 / 3/7) + 5/6) / 3/8)
[13476] ['3/8', '4/9', '8/9', '8/3'] -> (8/3 / (4/9 - (3/8 * 8/9)))
[13477] ['3/8', '4/9', '8/9', '3'] -> (3 / ((4/9 / 8/9) - 3/8))
[13478] ['3/8', '4/9', '8/9', '7'] -> (((8/9 / 4/9) + 7) / 3/8)
[13479] ['3/8', '4/9', '1', '4/3'] -> (1 / (3/8 - (4/9 / 4/3)))
[13480] ['3/8', '4/9', '1', '8'] -> (((1 / 3/8) + 8) / 4/9)
[13481] ['3/8', '4/9', '9/8', '8/3'] -> (8/3 / (4/9 - (3/8 / 9/8)))
[13482] ['3/8', '4/9', '9/8', '3'] -> (3 / ((4/9 * 9/8) - 3/8))
[13483] ['3/8', '4/9', '9/8', '7/2'] -> (((7/2 / 4/9) + 9/8) / 3/8)
[13484] ['3/8', '4/9', '6/5', '7/4'] -> ((7/4 / (4/9 - 3/8)) - 6/5)
[13485] ['3/8', '4/9', '4/3', '4/3'] -> (4/3 / ((3/8 * 4/3) - 4/9))
[13486] ['3/8', '4/9', '4/3', '7/2'] -> (((7/2 / 3/8) + 4/3) / 4/9)
[13487] ['3/8', '4/9', '4/3', '9/2'] -> (((9/2 / 3/8) - 4/3) / 4/9)
[13488] ['3/8', '4/9', '3/2', '8'] -> (((3/2 / 4/9) - 3/8) * 8)
[13489] ['3/8', '4/9', '3/2', '9'] -> (((3/2 + 9) / 4/9) + 3/8)
[13490] ['3/8', '4/9', '8/5', '7/3'] -> (7/3 / (3/8 - (4/9 / 8/5)))
[13491] ['3/8', '4/9', '5/3', '6'] -> (((5/3 / 3/8) - 4/9) * 6)
[13492] ['3/8', '4/9', '2', '9/2'] -> (((2 / 4/9) + 9/2) / 3/8)
[13493] ['3/8', '4/9', '9/4', '3'] -> (((3 / 4/9) + 9/4) / 3/8)
[13494] ['3/8', '4/9', '9/4', '5'] -> (((5 / 4/9) - 9/4) / 3/8)
[13495] ['3/8', '4/9', '5/2', '8'] -> (((5/2 + 8) / 4/9) + 3/8)
[13496] ['3/8', '4/9', '7/2', '7'] -> (((7 + 7/2) / 4/9) + 3/8)
[13497] ['3/8', '4/9', '9/2', '7'] -> (((4/9 * 9/2) + 7) / 3/8)
[13498] ['3/8', '4/9', '6', '8'] -> ((4/9 * 6) + (8 / 3/8))
[13499] ['3/8', '4/9', '7', '8'] -> (((7 / 3/8) - 8) / 4/9)
[13500] ['3/8', '4/9', '8', '9'] -> (((8 / 4/9) - 9) / 3/8)
[13501] ['3/8', '1/2', '1/2', '5/2'] -> ((1/2 + 5/2) / (1/2 - 3/8))
[13502] ['3/8', '1/2', '1/2', '3'] -> (3 / (3/8 - (1/2 * 1/2)))
[13503] ['3/8', '3/7', '6/7', '7/3'] -> (3/7 / ((3/8 * 7/3) - 6/7))
[13504] ['3/8', '3/7', '8/9', '4/3'] -> ((4/3 / (3/7 - 3/8)) - 8/9)
[13505] ['3/8', '3/7', '1', '3'] -> (3 / (1 - (3/8 / 3/7)))
[13506] ['3/8', '3/7', '9/8', '6'] -> (6 / (9/8 - (3/8 / 3/7)))
[13507] ['3/8', '3/7', '9/8', '7'] -> (((9/8 / 3/8) + 3/7) * 7)
[13508] ['3/8', '3/7', '9/8', '8'] -> (((9/8 / 3/7) + 3/8) * 8)
[13509] ['3/8', '3/7', '8/7', '3'] -> (3/7 / (8/7 - (3 * 3/8)))
[13510] ['3/8', '3/7', '8/7', '8'] -> ((8 / 3/8) + (8/7 / 3/7))
[13511] ['3/8', '3/7', '7/6', '3'] -> (3 / ((3/7 * 7/6) - 3/8))
[13512] ['3/8', '3/7', '7/6', '7'] -> (7 / (7/6 - (3/8 / 3/7)))
[13513] ['3/8', '3/7', '5/4', '7/2'] -> (3/7 / (3/8 - (5/4 / 7/2)))
[13514] ['3/8', '3/7', '9/7', '9/7'] -> (9/7 / ((3/8 * 9/7) - 3/7))
[13515] ['3/8', '3/7', '9/7', '6'] -> (((9/7 / 3/7) + 6) / 3/8)
[13516] ['3/8', '3/7', '9/7', '8'] -> (((9/7 / 3/8) - 3/7) * 8)
[13517] ['3/8', '3/7', '3/2', '4'] -> ((3/2 / (3/7 - 3/8)) - 4)
[13518] ['3/8', '3/7', '3/2', '9/2'] -> (((9/2 / 3/7) - 3/2) / 3/8)
[13519] ['3/8', '3/7', '7/4', '9'] -> (9 / ((3/7 * 7/4) - 3/8))
[13520] ['3/8', '3/7', '2', '3'] -> (((3 / 3/7) + 2) / 3/8)
[13521] ['3/8', '3/7', '2', '8'] -> ((2 / 3/8) + (8 / 3/7))
[13522] ['3/8', '3/7', '7/3', '8'] -> (((3/7 * 7/3) + 8) / 3/8)
[13523] ['3/8', '3/7', '5/2', '7'] -> (3/7 / (3/8 - (5/2 / 7)))
[13524] ['3/8', '3/7', '8/3', '5'] -> (((5 / 3/7) - 8/3) / 3/8)
[13525] ['3/8', '3/7', '7/2', '8'] -> ((8 - (3/7 / 3/8)) * 7/2)
[13526] ['3/8', '3/7', '5', '6'] -> (((6 / 3/7) - 5) / 3/8)
[13527] ['3/8', '3/7', '6', '7'] -> (((3/7 * 7) + 6) / 3/8)
[13528] ['3/8', '3/7', '7', '8'] -> (((3/8 * 8) + 3/7) * 7)
[13529] ['3/8', '3/7', '8', '9'] -> ((3/8 * 8) + (9 / 3/7))
[13530] ['3/8', '1/2', '5/9', '7/3'] -> (7/3 / (3/8 - (1/2 * 5/9)))
[13531] ['3/8', '1/2', '5/9', '7'] -> (7 / (1/2 - (3/8 * 5/9)))
[13532] ['3/8', '1/2', '3/5', '5/7'] -> (3/5 / ((3/8 / 5/7) - 1/2))
[13533] ['3/8', '1/2', '3/5', '4/5'] -> (3/5 / ((1/2 * 4/5) - 3/8))
[13534] ['3/8', '1/2', '3/5', '5/4'] -> (3/5 / ((1/2 / 5/4) - 3/8))
[13535] ['3/8', '1/2', '3/5', '7/5'] -> (3/5 / ((3/8 * 7/5) - 1/2))
[13536] ['3/8', '1/2', '3/5', '3'] -> (3 / ((3/8 / 3/5) - 1/2))
[13537] ['3/8', '1/2', '5/8', '3/2'] -> (3/2 / (3/8 - (1/2 * 5/8)))
[13538] ['3/8', '1/2', '2/3', '7/9'] -> (2/3 / (7/9 - (3/8 / 1/2)))
[13539] ['3/8', '1/2', '2/3', '1'] -> (1 / (3/8 - (1/2 * 2/3)))
[13540] ['3/8', '1/2', '2/3', '7/3'] -> ((2/3 + 7/3) / (1/2 - 3/8))
[13541] ['3/8', '1/2', '2/3', '6'] -> (6 / (1/2 - (2/3 * 3/8)))
[13542] ['3/8', '1/2', '2/3', '9'] -> (9 / ((1/2 / 2/3) - 3/8))
[13543] ['3/8', '1/2', '5/7', '6/7'] -> (6/7 / ((3/8 / 1/2) - 5/7))
[13544] ['3/8', '1/2', '3/4', '4/5'] -> (3/4 / (1/2 - (3/8 / 4/5)))
[13545] ['3/8', '1/2', '3/4', '5/4'] -> (3/4 / (1/2 - (3/8 * 5/4)))
[13546] ['3/8', '1/2', '3/4', '7'] -> (7 / ((1/2 / 3/4) - 3/8))
[13547] ['3/8', '1/2', '7/9', '5'] -> (5 / (1/2 - (3/8 * 7/9)))
[13548] ['3/8', '1/2', '4/5', '6/5'] -> (6/5 / (4/5 - (3/8 / 1/2)))
[13549] ['3/8', '1/2', '4/5', '6'] -> (6 / ((1/2 / 4/5) - 3/8))
[13550] ['3/8', '1/2', '5/6', '6/5'] -> (6/5 / (1/2 - (3/8 / 5/6)))
[13551] ['3/8', '1/2', '5/6', '2'] -> (2 / (5/6 - (3/8 / 1/2)))
[13552] ['3/8', '1/2', '5/6', '9/2'] -> (9/2 / (1/2 - (3/8 * 5/6)))
[13553] ['3/8', '1/2', '6/7', '9/7'] -> (9/7 / ((1/2 * 6/7) - 3/8))
[13554] ['3/8', '1/2', '6/7', '3/2'] -> (3/2 / (1/2 - (3/8 / 6/7)))
[13555] ['3/8', '1/2', '6/7', '5'] -> (5 / ((1/2 / 6/7) - 3/8))
[13556] ['3/8', '1/2', '7/8', '3/2'] -> (3/2 / ((1/2 * 7/8) - 3/8))
[13557] ['3/8', '1/2', '7/8', '3'] -> (3 / (7/8 - (3/8 / 1/2)))
[13558] ['3/8', '1/2', '8/9', '5/3'] -> (5/3 / ((1/2 * 8/9) - 3/8))
[13559] ['3/8', '1/2', '8/9', '9/2'] -> (9/2 / ((1/2 / 8/9) - 3/8))
[13560] ['3/8', '1/2', '1', '6/5'] -> (1 / ((1/2 / 6/5) - 3/8))
[13561] ['3/8', '1/2', '1', '3/2'] -> (1 / (3/8 - (1/2 / 3/2)))
[13562] ['3/8', '1/2', '1', '2'] -> ((1 + 2) / (1/2 - 3/8))
[13563] ['3/8', '1/2', '1', '5'] -> (((5 / 1/2) - 1) / 3/8)
[13564] ['3/8', '1/2', '1', '7'] -> (((1 / 1/2) + 7) / 3/8)
[13565] ['3/8', '1/2', '1', '8'] -> (8 / ((1/2 / 3/8) - 1))
[13566] ['3/8', '1/2', '9/8', '5/3'] -> (5/3 / ((1/2 / 9/8) - 3/8))
[13567] ['3/8', '1/2', '9/8', '9/2'] -> (9/2 / ((1/2 * 9/8) - 3/8))
[13568] ['3/8', '1/2', '9/8', '5'] -> (5 / ((1/2 / 3/8) - 9/8))
[13569] ['3/8', '1/2', '8/7', '9/7'] -> (8/7 / ((1/2 / 3/8) - 9/7))
[13570] ['3/8', '1/2', '8/7', '3/2'] -> (3/2 / ((1/2 / 8/7) - 3/8))
[13571] ['3/8', '1/2', '7/6', '9/7'] -> (9/7 / ((1/2 / 7/6) - 3/8))
[13572] ['3/8', '1/2', '7/6', '3/2'] -> (3/2 / (1/2 - (3/8 * 7/6)))
[13573] ['3/8', '1/2', '7/6', '4'] -> (4 / ((1/2 / 3/8) - 7/6))
[13574] ['3/8', '1/2', '7/6', '5'] -> (5 / ((1/2 * 7/6) - 3/8))
[13575] ['3/8', '1/2', '6/5', '6/5'] -> (6/5 / (1/2 - (3/8 * 6/5)))
[13576] ['3/8', '1/2', '6/5', '9/5'] -> ((6/5 + 9/5) / (1/2 - 3/8))
[13577] ['3/8', '1/2', '6/5', '9/2'] -> (9/2 / (1/2 - (3/8 / 6/5)))
[13578] ['3/8', '1/2', '5/4', '7/4'] -> ((5/4 + 7/4) / (1/2 - 3/8))
[13579] ['3/8', '1/2', '5/4', '2'] -> (2 / ((1/2 / 3/8) - 5/4))
[13580] ['3/8', '1/2', '5/4', '6'] -> (6 / ((1/2 * 5/4) - 3/8))
[13581] ['3/8', '1/2', '9/7', '5'] -> (5 / (1/2 - (3/8 / 9/7)))
[13582] ['3/8', '1/2', '4/3', '5/3'] -> ((4/3 + 5/3) / (1/2 - 3/8))
[13583] ['3/8', '1/2', '4/3', '7/2'] -> (1/2 / (4/3 - (3/8 * 7/2)))
[13584] ['3/8', '1/2', '4/3', '5'] -> (((5 / 3/8) - 4/3) / 1/2)
[13585] ['3/8', '1/2', '4/3', '7'] -> (7 / ((1/2 * 4/3) - 3/8))
[13586] ['3/8', '1/2', '3/2', '8/5'] -> (3/2 / (3/8 - (1/2 / 8/5)))
[13587] ['3/8', '1/2', '3/2', '4'] -> (4 / (3/2 - (1/2 / 3/8)))
[13588] ['3/8', '1/2', '5/3', '3'] -> (3 / ((3/8 * 5/3) - 1/2))
[13589] ['3/8', '1/2', '5/3', '9/2'] -> (1/2 / ((3/8 * 9/2) - 5/3))
[13590] ['3/8', '1/2', '9/5', '7/3'] -> (7/3 / (3/8 - (1/2 / 9/5)))
[13591] ['3/8', '1/2', '9/5', '7'] -> (7 / (1/2 - (3/8 / 9/5)))
[13592] ['3/8', '1/2', '2', '3'] -> (3 / (3/8 - (1/2 / 2)))
[13593] ['3/8', '1/2', '2', '7/2'] -> (((7/2 / 1/2) + 2) / 3/8)
[13594] ['3/8', '1/2', '9/4', '9'] -> ((9 / 1/2) + (9/4 / 3/8))
[13595] ['3/8', '1/2', '8/3', '7/2'] -> (((7/2 / 3/8) + 8/3) / 1/2)
[13596] ['3/8', '1/2', '8/3', '9/2'] -> (9/2 / (3/8 - (1/2 / 8/3)))
[13597] ['3/8', '1/2', '8/3', '6'] -> (((1/2 / 3/8) + 8/3) * 6)
[13598] ['3/8', '1/2', '8/3', '7'] -> ((7 / 3/8) + (8/3 / 1/2))
[13599] ['3/8', '1/2', '3', '3'] -> (((3 / 1/2) + 3) / 3/8)
