[1] ['4/7', '3/5', '8/5', '3', '5'] -> 3/5 + 3 * (5 + 8/5 / 4/7)
[4200] ['6/7', '7/8', '4/3', '7', '8'] -> 4/3 * (6/7 + (7 + 8) / 7/8)
[4201] ['2/7', '8/9', '5/4', '3', '4'] -> 3 / (4 / 8/9 - 5/4 / 2/7)
[4202] ['8/9', '9/5', '7/3', '3', '7'] -> 3 * (7 + 7/3 / 9/5) - 8/9
[4203] ['1/7', '3/7', '1', '7/4', '8'] -> 7/4 * 8 + (3/7 + 1) / 1/7
[4204] ['2/7', '8/9', '9/7', '3', '4'] -> 3 * (4 + 9/7 / (2/7 / 8/9))
[4205] ['3/7', '4/9', '4/5', '3', '6'] -> (4/9 + 4/5) * 3 * (3/7 + 6)
[4206] ['5/6', '9/8', '3/2', '2', '7'] -> 9/8 * (3/2 + 7 * (5/6 + 2))
[4207] ['4/9', '5/7', '1', '7/3', '4'] -> (1 + 5/7 * 7/3) / (4/9 / 4)
[4208] ['1/7', '3/7', '1', '9/5', '8'] -> (1 + 9/5) * (8 + 1/7 + 3/7)
[4209] ['6/7', '7/8', '8/5', '7', '8'] -> 6/7 * 8 * (7 / 8/5 - 7/8)
[4210] ['3/7', '4/9', '7/8', '3', '6'] -> 6 + 3 / (7/8 * 3/7 * 4/9)
[4211] ['1/7', '5/9', '3/4', '4', '6'] -> 4 / (1/7 * 6) / (3/4 - 5/9)
[4212] ['6/7', '7/8', '5/3', '7', '8'] -> (5/3 * 7 + 8 / 6/7) / 7/8
[4213] ['1/7', '4/9', '1/2', '1', '8'] -> 4/9 * (8 / 1/7 - 1 / 1/2)
[4214] ['8/9', '8/7', '9/5', '2', '2'] -> 2 / (2 / (8/7 * 9/5) - 8/9)
[4215] ['5/9', '3/4', '7/6', '3', '3'] -> 3 / (3/4 * (5/9 - 7/6 / 3))
[4216] ['5/9', '3/4', '7/5', '4', '9'] -> 4 / 5/9 + 9 / (3/4 / 7/5)
[4217] ['2/7', '8/9', '8/5', '3', '4'] -> 8/5 * (3 / 2/7 + 4 / 8/9)
[4218] ['5/6', '9/8', '2', '7/3', '7'] -> (2 + 7) / (7/3 - (5/6 + 9/8))
[4219] ['1/7', '4/9', '5/9', '1', '8'] -> 1 / (5/9 / (1/7 * 8) - 4/9)
[4220] ['5/9', '3/4', '6/5', '3', '3'] -> (3 + 3) / (5/9 * (6/5 - 3/4))
[4221] ['5/9', '3/4', '3/2', '4', '9'] -> (4 + 9 / 3/2) / (5/9 * 3/4)
[4222] ['8/9', '8/7', '2', '2', '7/3'] -> 8/7 * 7/3 / (2 / 2 - 8/9)
[4223] ['5/9', '3/4', '5/4', '3', '3'] -> 3 * (5/4 + (3/4 + 3) / 5/9)
[4224] ['3/5', '6/5', '2', '7/3', '5'] -> (6/5 + 2) / (3/5 - 7/3 / 5)
[4225] ['1/8', '8/7', '4/3', '3', '5'] -> (5 / (1/8 * 8/7) - 3) / 4/3
[4226] ['5/7', '8/9', '7/3', '3', '5'] -> (3 + 5) / (5/7 - 8/9 / 7/3)
[4227] ['5/6', '8/7', '6/5', '2', '7'] -> 8/7 * 7 * (2 + 5/6 * 6/5)
[4228] ['6/7', '8/9', '8/9', '7', '8'] -> 8/9 / (8/9 / 6/7 + 7 - 8)
[4229] ['5/9', '3/4', '9/7', '3', '3'] -> (3 + 3) / (9/7 * (3/4 - 5/9))
[4230] ['3/5', '5/4', '5/4', '2', '5'] -> 5 / (5/4 - 5/4 / (3/5 * 2))
[4231] ['2/7', '8/9', '9/5', '3', '4'] -> 9/5 * (4 + 3 / (2/7 / 8/9))
[4232] ['8/9', '8/7', '2', '2', '8/3'] -> 2 / (8/3 / 8/7 - 2 / 8/9)
[4233] ['1/7', '4/9', '2/3', '1', '8'] -> 8 / (2/3 / (1 - 1/7) - 4/9)
[4234] ['8/9', '5/2', '3', '7/2', '7'] -> 8/9 * (5/2 + 7/2 + 3 * 7)
[4235] ['2/7', '5/8', '9/4', '6', '8'] -> (9/4 / 2/7 - 6) / (5/8 / 8)
[4236] ['1/6', '6/5', '7/4', '3', '7'] -> 3 + 6/5 * (7 + 7/4 / 1/6)
[4237] ['6/7', '8/9', '8/7', '7', '8'] -> 7 * 8 * (8/7 / 8/9 - 6/7)
[4238] ['5/6', '8/7', '7/5', '2', '7'] -> 7 / 5/6 / (2 / 8/7 - 7/5)
[4239] ['3/5', '5/4', '4/3', '2', '5'] -> 2 / (3/5 - (5/4 + 4/3) / 5)
[4240] ['5/9', '3/4', '8/5', '3', '3'] -> (3 + 3) / (8/5 - 3/4 / 5/9)
[4241] ['1/7', '4/9', '3/4', '1', '8'] -> 8 * (3/4 / 1/7 - 1 / 4/9)
[4242] ['4/9', '3/4', '6/7', '1', '4'] -> 4 / 6/7 / (4/9 + 3/4 - 1)
[4243] ['1/7', '5/9', '7/6', '4', '6'] -> 4 + 6 / (7/6 * 1/7 / 5/9)
[4244] ['1/6', '6/5', '9/4', '3', '7'] -> 6/5 / 9/4 * (3 + 7 / 1/6)
[4245] ['1/8', '8/7', '9/5', '3', '5'] -> 3 * (1/8 + 5 / (8/7 / 9/5))
[4246] ['3/7', '4/9', '7/4', '3', '6'] -> 7/4 * (6 + (3/7 + 3) / 4/9)
[4247] ['9/8', '9/8', '9/8', '3', '7'] -> (9/8 + 9/8 * 7) / (9/8 / 3)
[4248] ['5/6', '8/7', '9/5', '2', '7'] -> 9/5 * 2 * 7 * 5/6 * 8/7
[4249] ['1/7', '5/9', '5/4', '4', '6'] -> 6 / (1/7 * (4 - 5/4 / 5/9))
[4250] ['1/6', '6/5', '5/2', '3', '7'] -> 5/2 * (3 / 1/6 - 6/5 * 7)
[4251] ['2/7', '8/9', '5/2', '3', '4'] -> 8/9 * (5/2 + (3 + 4) / 2/7)
[4252] ['5/9', '3/4', '7/3', '3', '3'] -> (3 + 7/3 * 3) / (5/9 * 3/4)
[4253] ['5/7', '9/8', '7/6', '3', '5'] -> 5 / ((9/8 + 7/6) / 5/7 - 3)
[4254] ['6/7', '8/9', '5/4', '7', '8'] -> 6/7 / (8 / (8/9 * 7) - 5/4)
[4255] ['2/7', '5/8', '8/3', '6', '8'] -> (6 + 8) / (2/7 * (8/3 - 5/8))
[4256] ['5/9', '3/4', '5/2', '3', '3'] -> (5/9 + 3) * (5/2 * 3 - 3/4)
[4257] ['5/7', '9/8', '6/5', '3', '5'] -> (6/5 + 3 / 5/7) / (9/8 / 5)
[4258] ['1/8', '8/7', '8/3', '3', '5'] -> 8/7 * 8/3 * (5 - (1/8 - 3))
[4259] ['4/9', '3/4', '1', '6/5', '4'] -> 4 / (4/9 * (1 - 3/4 / 6/5))
[4260] ['3/7', '4/9', '5/2', '3', '6'] -> 6 / (3/7 * 4/9) - 5/2 * 3
[4261] ['5/9', '3/4', '8/3', '3', '3'] -> 3 / (3/4 - 3 * 5/9 / 8/3)
[4262] ['1/7', '4/9', '7/8', '1', '8'] -> 8 / (4/9 * 7/8) / (1 - 1/7)
[4263] ['5/6', '8/7', '2', '9/2', '7'] -> (9/2 - 2) * 7 / (5/6 / 8/7)
[4264] ['3/5', '9/7', '4/3', '2', '5'] -> 9/7 * (3/5 + 5) * (4/3 + 2)
[4265] ['2/7', '8/9', '3', '4', '9/2'] -> 9/2 * (3 / (2/7 / 8/9) - 4)
[4266] ['2/7', '2/3', '4/5', '6', '8'] -> 6 / (2/7 / 2/3) + 8 / 4/5
[4267] ['1/7', '4/9', '1', '9/8', '8'] -> 8 / (1/7 / 4/9) - 1 / 9/8
[4268] ['5/9', '7/9', '7/9', '3', '3'] -> (3 + 7/9 * 3) / (7/9 - 5/9)
[4269] ['6/7', '8/9', '3/2', '7', '8'] -> 8 / (8/9 - 6/7) / (3/2 * 7)
[4270] ['1/7', '5/9', '3/2', '4', '6'] -> 4 / (6 - 3/2 / (1/7 / 5/9))
[4271] ['1/8', '8/7', '3', '9/2', '5'] -> 8/7 * (9/2 / 1/8 - 3 * 5)
[4272] ['3/5', '9/7', '7/5', '2', '5'] -> (3/5 + 9/7 * 7/5) * 2 * 5
[4273] ['9/8', '9/8', '9/5', '3', '7'] -> 9/8 + 3 * (7 + 9/8 / 9/5)
[4274] ['5/6', '7/6', '6/5', '2', '7'] -> 7 * (6/5 / 7/6 + 2 / 5/6)
[4275] ['5/9', '7/9', '4/5', '3', '3'] -> 5/9 / (4/5 - 7/9) - 3 / 3
[4276] ['6/7', '8/9', '8/5', '7', '8'] -> 8/5 * (6/7 * 7 + 8 / 8/9)
[4277] ['5/9', '7/9', '7/5', '4', '9'] -> 5/9 * 4 * (9 + 7/5 / 7/9)
[4278] ['2/7', '2/3', '6/5', '6', '8'] -> 6 * (8 / (2/3 + 6/5) - 2/7)
[4279] ['3/5', '9/7', '5/3', '2', '5'] -> 9/7 * 5/3 * 2 * (3/5 + 5)
[4280] ['4/9', '3/4', '1', '8/5', '4'] -> (1 + 4) * 8/5 / (4/9 * 3/4)
[4281] ['2/7', '9/8', '7/6', '3', '4'] -> (3 + 4 * 9/8 / 7/6) / 2/7
[4282] ['5/6', '7/6', '9/7', '2', '7'] -> 9/7 * (7 * (5/6 + 2) - 7/6)
[4283] ['3/7', '1/2', '5/8', '3', '6'] -> 6 / (3/7 - 5/8 / (1/2 + 3))
[4284] ['2/7', '2/3', '5/4', '6', '8'] -> 5/4 * 8 + 6 / (2/7 / 2/3)
[4285] ['5/9', '7/9', '9/8', '3', '3'] -> (3 + 3) / (9/8 * (7/9 - 5/9))
[4286] ['5/9', '7/9', '9/5', '4', '9'] -> 4 * (7/9 * 9 - 5/9 * 9/5)
[4287] ['9/8', '8/7', '7/6', '3', '7'] -> 7 * (8/7 + 3 / (9/8 * 7/6))
[4288] ['5/7', '9/8', '8/5', '3', '5'] -> 3 / 5 / (8/5 - 9/8 / 5/7)
[4289] ['5/9', '7/9', '7/6', '3', '3'] -> 3 / (7/9 / 7/6 - 5/9) - 3
[4290] ['6/7', '8/9', '7/4', '7', '8'] -> 6/7 * 7/4 * (7 + 8 / 8/9)
[4291] ['9/8', '8/7', '6/5', '3', '7'] -> (6/5 + 3) * (7 - 9/8 * 8/7)
[4292] ['1/8', '7/6', '7/5', '3', '5'] -> (5 / (7/6 / 7/5) - 3) / 1/8
[4293] ['5/6', '6/5', '6/5', '2', '7'] -> 7 * (6/5 + 2 / 5/6) - 6/5
[4294] ['8/9', '7/6', '9/5', '2', '2'] -> 2 / (2 / (8/9 * 9/5) - 7/6)
[4295] ['9/8', '8/7', '5/4', '3', '7'] -> (3 + 9/8 * 8/7) / (5/4 / 7)
[4296] ['6/7', '8/9', '9/5', '7', '8'] -> 9/5 * (8 + 7 * 6/7 * 8/9)
[4297] ['1/7', '5/9', '9/4', '4', '6'] -> 6 / (9/4 * (4 - 5/9 / 1/7))
[4298] ['1/8', '7/6', '8/5', '3', '5'] -> (3 + 5 / (1/8 * 8/5)) / 7/6
[4299] ['3/5', '9/7', '2', '9/4', '5'] -> 2 / (5 * 3/5 / 9/7 - 9/4)
[4300] ['4/9', '7/9', '7/8', '1', '4'] -> 4 / (4/9 * 7/8 + 7/9 - 1)
[4301] ['6/7', '8/9', '9/4', '7', '8'] -> 8 * 6/7 / 8/9 / (9/4 / 7)
[4302] ['5/9', '7/9', '9/7', '3', '3'] -> (3 + 3 / 9/7) / (7/9 - 5/9)
[4303] ['3/5', '9/7', '2', '5/2', '5'] -> 5/2 * (3/5 + 9/7 * (2 + 5))
[4304] ['2/7', '9/8', '8/5', '3', '4'] -> 8/5 * (9/8 * 4 + 3 / 2/7)
[4305] ['1/7', '5/9', '8/3', '4', '6'] -> 8/3 / 4 + 6 / (1/7 / 5/9)
[4306] ['8/9', '7/6', '2', '2', '7/3'] -> (2 + 2 * 7/3) / (7/6 - 8/9)
[4307] ['4/9', '7/9', '1', '9/8', '4'] -> 4 / (4/9 * (1 + 9/8) - 7/9)
[4308] ['5/9', '7/9', '4/3', '3', '3'] -> (4/3 + 5/9 + 7/9) * 3 * 3
[4309] ['3/5', '9/7', '2', '8/3', '5'] -> (2 - 3/5) * 5 * 9/7 * 8/3
[4310] ['6/7', '8/9', '5/2', '7', '8'] -> 7 * 6/7 * 5/2 + 8 / 8/9
[4311] ['9/8', '8/7', '9/5', '3', '7'] -> (9/5 + 3) * (7 / 8/7 - 9/8)
[4312] ['5/9', '4/5', '8/7', '4', '9'] -> 8/7 * (4/5 + 4 + 9 / 5/9)
[4313] ['1/6', '9/7', '9/4', '3', '7'] -> 9/7 / (3 / 7 - 1/6 * 9/4)
[4314] ['1/7', '4/9', '1', '7/4', '8'] -> 8 / (4/9 * (1 - 1/7 * 7/4))
[4315] ['4/9', '7/9', '1', '6/5', '4'] -> 6/5 * (4/9 + 4) / (1 - 7/9)
[4316] ['2/7', '9/8', '7/4', '3', '4'] -> 3 / (2/7 - 9/8 / 7/4 / 4)
[4317] ['5/7', '9/8', '7/3', '3', '5'] -> 5 / (3 - (9/8 + 5/7 * 7/3))
[4318] ['8/9', '7/6', '2', '2', '7/2'] -> 2 / (7/2 - (7/6 + 2 / 8/9))
[4319] ['1/6', '9/7', '8/3', '3', '7'] -> 8/3 * (3 / 1/6 - 9/7 * 7)
[4320] ['1/7', '4/7', '5/8', '4', '6'] -> 6 / (4/7 * 5/8 - 1/7) - 4
[4321] ['2/7', '9/8', '9/5', '3', '4'] -> 9/5 * (4 + 3 / (2/7 * 9/8))
[4322] ['5/7', '9/8', '5/2', '3', '5'] -> 5 / (5/7 * (9/8 - 5/2 / 3))
[4323] ['6/7', '9/8', '6/5', '7', '8'] -> 7 * (6/7 / (6/5 - 9/8) - 8)
[4324] ['3/7', '5/9', '5/9', '3', '6'] -> (3/7 + 3) * (6 + 5/9 / 5/9)
[4325] ['8/9', '7/6', '2', '2', '9/2'] -> 8/9 * 9/2 / (7/6 - 2 / 2)
[4326] ['3/5', '4/3', '7/5', '2', '5'] -> 2 * (4/3 + (7/5 + 5) / 3/5)
[4327] ['5/6', '5/4', '5/3', '2', '7'] -> 5/6 / 5/4 + 7 * 5/3 * 2
[4328] ['5/9', '4/5', '9/7', '4', '9'] -> 9 * (4 / 9/7 - 5/9 * 4/5)
[4329] ['1/7', '4/7', '7/9', '4', '6'] -> 4/7 * (6 + 4 / (1/7 * 7/9))
[4330] ['5/9', '7/9', '8/5', '3', '3'] -> 3 / (5/9 * 8/5 - 7/9) - 3
[4331] ['6/7', '9/8', '5/4', '7', '8'] -> 6/7 / (8 * 9/8 / 7 - 5/4)
[4332] ['3/5', '4/3', '7/4', '2', '5'] -> 2 / (4/3 + 7/4 - 3/5 * 5)
[4333] ['8/9', '6/5', '5/4', '2', '2'] -> 2 / (6/5 * (2 - 8/9) - 5/4)
[4334] ['1/7', '4/9', '1', '7/2', '8'] -> (8 - 1 / 7/2) / (1/7 / 4/9)
[4335] ['5/9', '4/5', '7/4', '4', '9'] -> 4/5 + 7/4 * 4 + 9 / 5/9
[4336] ['5/7', '9/8', '3', '9/2', '5'] -> 3 / (9/2 - 5/7 * (9/8 + 5))
[4337] ['4/9', '7/9', '1', '8/5', '4'] -> (1 + 4) * 8/5 / (7/9 - 4/9)
[4338] ['2/7', '3/4', '3/4', '6', '8'] -> 8 / 2/7 - 6 / (3/4 + 3/4)
[4339] ['8/9', '6/5', '9/7', '2', '2'] -> (2 / (9/7 - 6/5) - 2) / 8/9
[4340] ['3/5', '4/3', '2', '5/2', '5'] -> 3/5 * 5 / (2 - 5/2 / 4/3)
[4341] ['2/7', '9/8', '8/3', '3', '4'] -> 9/8 * (8/3 / 2/7 + 3 * 4)
[4342] ['5/9', '7/9', '9/4', '3', '3'] -> (9/4 + 3) / (7/9 / (5/9 + 3))
[4343] ['3/7', '5/9', '3/4', '3', '6'] -> 6 / (3/7 * 3) / (3/4 - 5/9)
[4344] ['4/9', '7/9', '1', '7/4', '4'] -> (1 + 7/4 * 4) / (7/9 - 4/9)
[4345] ['5/9', '4/5', '7/2', '4', '9'] -> 9 / (5/9 / 4) / (7/2 - 4/5)
[4346] ['9/8', '7/6', '7/5', '3', '7'] -> (7 / (7/5 - 7/6) - 3) / 9/8
[4347] ['8/9', '6/5', '4/3', '2', '2'] -> 4/3 / (8/9 - 2 / (6/5 * 2))
[4348] ['5/7', '8/7', '3/2', '3', '5'] -> 3/2 * (3 * (5/7 + 5) - 8/7)
[4349] ['1/8', '6/5', '8/3', '3', '5'] -> 8/3 * (6/5 / 1/8 - 3 / 5)
[4350] ['5/9', '7/9', '5/2', '3', '3'] -> (3 + 7/9 * 3) / (5/9 / 5/2)
[4351] ['8/9', '6/5', '8/5', '2', '2'] -> 8/5 / (8/9 * 6/5 - 2 / 2)
[4352] ['4/9', '7/9', '1', '7/2', '4'] -> 4 / (7/2 * (7/9 - 4/9) - 1)
[4353] ['3/7', '5/9', '5/6', '3', '6'] -> 3 + 5/6 * 6 / (3/7 * 5/9)
[4354] ['5/7', '8/7', '7/4', '3', '5'] -> 7/4 * 3 * (5 + 5/7 - 8/7)
[4355] ['5/9', '7/9', '3', '3', '9/2'] -> 3 * 9/2 * (7/9 * 3 - 5/9)
[4356] ['2/7', '8/7', '7/5', '3', '4'] -> 7/5 * 3 * 4 * (2/7 + 8/7)
[4357] ['6/7', '9/8', '9/5', '7', '8'] -> 9/5 * (8 + 7 * 6/7 / 9/8)
[4358] ['5/6', '9/7', '2', '7/3', '7'] -> (7 + 9/7 * 7/3) / (5/6 / 2)
[4359] ['5/7', '8/7', '9/4', '3', '5'] -> (9/4 + 3) * (5 + 5/7 - 8/7)
[4360] ['1/7', '1/2', '7/9', '1', '8'] -> 8 / (1/2 * 7/9) / (1 - 1/7)
[4361] ['5/6', '9/7', '2', '8/3', '7'] -> 5/6 + 7 * (8/3 + 9/7 / 2)
[4362] ['1/7', '3/5', '5/7', '4', '6'] -> 6 / (1/7 + 3/5 * 5/7 / 4)
[4363] ['3/7', '5/9', '8/9', '3', '6'] -> 6 * (8/9 / (5/9 - 3/7) - 3)
[4364] ['1/6', '8/5', '5/2', '3', '7'] -> 8/5 * (7 + 3 * (1/6 + 5/2))
[4365] ['8/9', '6/5', '7/4', '2', '2'] -> 6/5 / (2 / (2 - 8/9) - 7/4)
[4366] ['6/7', '9/8', '9/4', '7', '8'] -> 8 * 6/7 * 9/8 / (9/4 / 7)
[4367] ['1/8', '5/4', '4/3', '3', '5'] -> 4/3 * (5/4 / 1/8 + 3 + 5)
[4368] ['5/9', '4/5', '5/6', '3', '3'] -> 3 / (4/5 * 5/6 - 5/9) - 3
[4369] ['5/7', '8/7', '3', '7/2', '5'] -> 7/2 * (8/7 + 5/7 * (3 + 5))
[4370] ['2/7', '3/4', '4/3', '6', '8'] -> (4/3 + 2/7 / 3/4) * (6 + 8)
[4371] ['4/9', '4/5', '7/8', '1', '4'] -> 4 / 4/9 / (1 / 4/5 - 7/8)
[4372] ['1/7', '3/5', '3/4', '4', '6'] -> (4 / 1/7 - 6 / 3/5) / 3/4
[4373] ['5/7', '7/6', '5/4', '3', '5'] -> 5 / (7/6 / 3) / (5/4 - 5/7)
[4374] ['9/8', '6/5', '5/4', '3', '7'] -> 3 * (9/8 + (5/4 + 7) / 6/5)
[4375] ['6/7', '8/7', '7/6', '7', '8'] -> 8 / (6/7 + 8/7) / (7/6 / 7)
[4376] ['8/9', '6/5', '2', '2', '7/3'] -> 2 / (7/3 / (6/5 * 2) - 8/9)
[4377] ['5/9', '4/5', '7/8', '3', '3'] -> 3 / (5/9 * 3) / (7/8 - 4/5)
[4378] ['1/8', '9/7', '4/3', '3', '5'] -> 9/7 * (4/3 / 1/8 + 3 + 5)
[4379] ['3/7', '5/9', '7/6', '3', '6'] -> (6 / (3/7 / 7/6) - 3) / 5/9
[4380] ['3/5', '5/3', '2', '7/2', '5'] -> 5 * (3/5 + 7/2 / (5/3 / 2))
[4381] ['1/8', '9/7', '7/5', '3', '5'] -> 7/5 / 3 * 5 / (1/8 / 9/7)
[4382] ['1/7', '3/5', '5/6', '4', '6'] -> 4 / (1/7 / 3/5) + 6 / 5/6
[4383] ['4/9', '4/5', '1', '8/7', '4'] -> (4 / (8/7 - 4/5) - 1) / 4/9
[4384] ['8/9', '6/5', '2', '2', '8/3'] -> 8/3 / (8/9 * 2 - 2 / 6/5)
[4385] ['1/6', '9/5', '9/4', '3', '7'] -> 7 / (1/6 * (3 - 9/4 / 9/5))
[4386] ['3/5', '7/4', '7/4', '2', '5'] -> 5 * (3/5 * 7/4 + 7/4 + 2)
[4387] ['5/9', '4/5', '9/8', '3', '3'] -> 3 / (4/5 - 9/8 / (5/9 * 3))
[4388] ['6/7', '8/7', '7/5', '7', '8'] -> 8 * (7 / 7/5 - (6/7 + 8/7))
[4389] ['5/6', '7/5', '3/2', '2', '7'] -> (3/2 + 5/6 * 7/5) * (2 + 7)
[4390] ['5/7', '7/6', '5/3', '3', '5'] -> (5/3 + 5) * 3 / (5/7 * 7/6)
[4391] ['5/9', '6/7', '8/7', '4', '9'] -> (8/7 - 5/9 * 6/7) * 4 * 9
[4392] ['2/7', '7/9', '5/6', '6', '8'] -> 5/6 * 8 / (2/7 * 7/9) - 6
[4393] ['1/7', '1/2', '1', '9/4', '8'] -> (8 / 1/7 - 1 / 1/2) / 9/4
[4394] ['3/5', '7/4', '2', '8/3', '5'] -> 5 * (2 + 8/3 * 3/5 * 7/4)
[4395] ['4/9', '4/5', '1', '6/5', '4'] -> 6/5 / ((4/5 + 1) / 4/9 - 4)
[4396] ['5/6', '7/5', '9/5', '2', '7'] -> 5/6 * (7/5 + 9/5) * (2 + 7)
[4397] ['5/9', '6/7', '6/5', '4', '9'] -> 5/9 * (6/5 + 9 / (6/7 / 4))
[4398] ['2/7', '6/5', '9/7', '3', '4'] -> (4 - (9/7 - 3)) / (2/7 / 6/5)
[4399] ['5/9', '4/5', '6/5', '3', '3'] -> 3 / (4/5 / 6/5 - 5/9) - 3
[4400] ['1/7', '5/9', '5/9', '1', '8'] -> 8 / (5/9 - 1/7 * (5/9 + 1))
[4401] ['5/6', '7/5', '2', '7/3', '7'] -> (2 + 7/3 / 5/6) / (7/5 / 7)
[4402] ['1/5', '1/5', '4/9', '3', '7'] -> (7 / 3 - 1/5) / (1/5 * 4/9)
[4403] ['2/7', '7/9', '8/9', '6', '8'] -> 6 * (8 - 8/9 / (2/7 * 7/9))
[4404] ['1/7', '3/5', '8/7', '4', '6'] -> (6 - 8/7 / 4) / (1/7 / 3/5)
[4405] ['5/6', '7/5', '2', '5/2', '7'] -> (2 + 7) * (7/5 * 5/2 - 5/6)
[4406] ['1/5', '1/5', '5/9', '3', '7'] -> (7 / 5/9 - 3) / (1/5 + 1/5)
[4407] ['5/9', '6/7', '4/3', '4', '9'] -> (4/3 - 5/9) * 9 * 6/7 * 4
[4408] ['2/7', '6/5', '7/4', '3', '4'] -> (4 + 3 / 7/4) / (2/7 / 6/5)
[4409] ['1/7', '3/5', '7/6', '4', '6'] -> 3/5 * (4 + 6 / (1/7 * 7/6))
[4410] ['3/5', '2', '9/4', '7/2', '5'] -> 3/5 * 5 * (7/2 + 2 * 9/4)
[4411] ['5/7', '6/5', '4/3', '3', '5'] -> 4/3 * (6/5 + 3) * (5 - 5/7)
[4412] ['4/9', '4/5', '1', '3/2', '4'] -> 4 / (1 - 3/2 * 4/9 / 4/5)
[4413] ['1/8', '9/7', '9/4', '3', '5'] -> 5 / (1/8 - 9/4 + 3 / 9/7)
[4414] ['5/9', '6/7', '7/5', '4', '9'] -> 7/5 * 4 * 9 * 5/9 * 6/7
[4415] ['1/7', '3/5', '5/4', '4', '6'] -> 6 / 5/4 / (3/5 / 1/7 - 4)
[4416] ['3/7', '5/9', '5/2', '3', '6'] -> 6 / (3/7 * 5/9) - 3 / 5/2
[4417] ['4/9', '4/5', '1', '8/5', '4'] -> (4/5 + 8/5) * (1 + 4 / 4/9)
[4418] ['6/7', '7/6', '4/3', '7', '8'] -> 7 * 8 / (4/3 + 6/7 * 7/6)
[4419] ['5/6', '7/5', '2', '9/2', '7'] -> 5/6 * 9/2 * (7 + 7/5 - 2)
[4420] ['3/5', '2', '7/3', '7/2', '5'] -> 7/3 + 2 * (5 + 7/2 / 3/5)
[4421] ['2/7', '6/5', '7/3', '3', '4'] -> 7/3 * (2/7 + 4 / (6/5 / 3))
[4422] ['4/9', '4/5', '1', '5/3', '4'] -> 4 / (1 / 4/9 - 5/3 / 4/5)
[4423] ['1/7', '5/9', '2/3', '1', '8'] -> 8 / (1/7 / 2/3) / (5/9 + 1)
[4424] ['2/7', '7/9', '6/5', '6', '8'] -> 8 / (6/5 * 2/7 * 7/9) - 6
[4425] ['1/5', '1/5', '8/9', '3', '7'] -> 7 / (1/5 / 8/9 + 1/5 / 3)
[4426] ['8/9', '5/4', '5/3', '2', '2'] -> 5/3 * 2 / (8/9 + 5/4 - 2)
[4427] ['1/7', '3/5', '4/3', '4', '6'] -> 4/3 * (4 / 1/7 - 6 / 3/5)
[4428] ['1/7', '5/9', '5/7', '1', '8'] -> 8 + (1 + 5/7 / 5/9) / 1/7
[4429] ['1/5', '1/5', '9/8', '3', '7'] -> 7 / (1/5 * 9/8 + 1/5 / 3)
[4430] ['2/7', '7/9', '9/7', '6', '8'] -> 8 / 7/9 / (2/7 * 6 - 9/7)
[4431] ['5/9', '4/5', '5/3', '3', '3'] -> (5/3 + 3 * 3) / (5/9 * 4/5)
[4432] ['5/7', '6/5', '7/4', '3', '5'] -> (3 - 5/7) * 5 * 6/5 * 7/4
[4433] ['6/7', '7/6', '9/5', '7', '8'] -> 6/7 + (7 + 8) / (7/6 / 9/5)
[4434] ['1/7', '3/5', '3/2', '4', '6'] -> 4 + 6 / (1/7 * (3/5 + 3/2))
[4435] ['3/5', '2', '7/2', '7/2', '5'] -> 7/2 + 5 * (2 + 3/5 * 7/2)
[4436] ['5/7', '6/5', '9/4', '3', '5'] -> (3 + 5) / (5/7 / 9/4) - 6/5
[4437] ['2/7', '7/9', '7/5', '6', '8'] -> (8 / (7/5 - 7/9) - 6) / 2/7
[4438] ['2/7', '6/5', '3', '7/2', '4'] -> 3 + 6/5 * (7/2 + 4 / 2/7)
[4439] ['9/8', '5/4', '9/4', '3', '7'] -> (9/4 + 3 * (5/4 + 7)) / 9/8
[4440] ['1/5', '1/5', '7/4', '3', '7'] -> 3 + (1/5 + 7 / 7/4) / 1/5
[4441] ['6/7', '6/5', '6/5', '7', '8'] -> 6/5 * 8 + 7 * (6/7 + 6/5)
[4442] ['3/7', '4/7', '7/5', '3', '6'] -> 7/5 * 6 * (3 + 3/7 - 4/7)
[4443] ['8/9', '5/4', '2', '2', '7/3'] -> (2 + 7/3) * 2 / (5/4 - 8/9)
[4444] ['5/6', '8/5', '2', '9/4', '7'] -> 2 * (8/5 * 9/4 + 7 / 5/6)
[4445] ['5/9', '6/7', '9/4', '4', '9'] -> 6/7 * 9/4 * (9 - (5/9 - 4))
[4446] ['6/7', '6/5', '5/4', '7', '8'] -> 5/4 * 7 * 8 * (6/5 - 6/7)
[4447] ['2/7', '7/9', '8/5', '6', '8'] -> (8 / 7/9 - 6) / (2/7 / 8/5)
[4448] ['3/7', '4/7', '9/5', '3', '6'] -> (9/5 + 3) * (6 - (3/7 + 4/7))
[4449] ['5/8', '5/8', '6/7', '2', '5'] -> 5 / 2 / (5/8 / 6/7 - 5/8)
[4450] ['5/7', '6/5', '3', '9/2', '5'] -> (3 - 5/7) * (9/2 + 6/5 * 5)
[4451] ['2/7', '5/4', '4/3', '3', '4'] -> 2/7 / (4/3 - 5/4) * (3 + 4)
[4452] ['5/9', '6/7', '5/2', '4', '9'] -> 4 * (9 / 6/7 - 5/2 / 5/9)
[4453] ['1/5', '2/9', '3/8', '3', '7'] -> (3 + 7) / (3/8 / (1/5 / 2/9))
